#FORMAT=WebAnno TSV 3.3


#Text=X 2.14 DE DOLO ET CONTUMACIA
152-466	43871-43875	mitt	
152-467	43875-43876	.	
152-468	43877-43879	in	
152-469	43880-43884	poss	
152-470	43884-43885	.	
152-471	43886-43890	caus	
152-472	43890-43891	.	
152-473	43891-43892	,	
152-474	43893-43904	constitutis	
152-475	43904-43905	.	
152-476	43907-43909	Si	
152-477	43910-43914	vero	
152-478	43915-43922	petatur	
152-479	43923-43931	ecclesia	
152-480	43932-43939	tamquam	
152-481	43940-43950	beneficium	
152-482	43951-43955	sive	
152-483	43956-43965	praebenda	
152-484	43965-43966	,	
152-485	43967-43970	non	
152-486	43971-43976	habet	
152-487	43977-43980	ibi	
152-488	43981-43986	locum	
152-489	43987-43999	praescriptio	
152-490	43999-44000	,	
152-491	44001-44005	quia	
152-492	44006-44013	titulus	
152-493	44014-44017	non	
152-494	44018-44031	praescribitur	
152-495	44031-44032	.	
152-496	44034-44038	Sola	
152-497	44039-44043	enim	
152-498	44044-44053	possessio	
152-499	44054-44057	non	
152-500	44058-44063	facit	
152-501	44064-44071	aliquem	
152-502	44072-44082	decurionem	
152-503	44082-44083	,	
152-504	44084-44087	sed	
152-505	44088-44096	canonica	
152-506	44097-44104	electio	
152-507	44104-44105	,	
152-508	44106-44108	ff	
152-509	44108-44109	.	
152-510	44110-44112	de	
152-511	44113-44118	decur	
152-512	44118-44119	.	
152-513	44119-44120	,	
152-514	44121-44130	Herennius	
152-515	44130-44131	;	
152-516	44132-44135	arg	
152-517	44135-44136	.	
152-518	44137-44142	infra	
152-519	44142-44143	,	
152-520	44144-44146	de	
152-521	44147-44153	instit	
152-522	44153-44154	.	
152-523	44154-44155	,	
152-524	44156-44158	ex	
152-525	44159-44171	frequentibus	
152-526	44171-44172	.	
152-527	44174-44177	Qui	
152-528	44178-44182	enim	
152-529	44183-44188	dicit	
152-530	44189-44191	se	
152-531	44192-44201	praelatum	
152-532	44202-44211	ecclesiae	
152-533	44212-44215	vel	
152-534	44216-44225	canonicum	
152-535	44225-44226	,	
152-536	44227-44230	non	
152-537	44231-44238	prodest	
152-538	44239-44246	probare	
152-539	44247-44262	praescriptionem	
152-540	44262-44263	,	
152-541	44264-44268	nisi	
152-542	44269-44277	ostendat	
152-543	44278-44285	titulum	
152-544	44286-44290	sive	
152-545	44291-44299	libellum	
152-546	44300-44304	suae	
152-547	44305-44317	ordinationis	
152-548	44317-44318	,	
152-549	44319-44320	2	
152-550	44320-44321	.	
152-551	44322-44323	q	
152-552	44323-44324	.	
152-553	44325-44326	1	
152-554	44326-44327	,	
152-555	44328-44333	legum	
152-556	44333-44334	;	
152-557	44335-44337	et	
152-558	44338-44343	infra	
152-559	44343-44344	,	
152-560	44345-44347	de	
152-561	44348-44355	praeben	
152-562	44355-44356	.	
152-563	44356-44357	,	
152-564	44358-44365	dilecto	
152-565	44365-44366	;	
152-566	44367-44369	et	
152-567	44370-44375	supra	
152-568	44375-44376	,	
152-569	44377-44379	de	
152-570	44380-44388	procurat	
152-571	44388-44389	.	
152-572	44389-44390	,	
152-573	44391-44393	ex	
152-574	44394-44406	insinuatione	
152-575	44406-44407	.	
152-576	44409-44412	Nec	
152-577	44413-44419	obstat	
152-578	44420-44425	infra	
152-579	44425-44426	,	
152-580	44427-44429	de	
152-581	44430-44434	iure	
152-582	44435-44441	patron	
152-583	44441-44442	.	
152-584	44442-44443	,	
152-585	44444-44448	cura	
152-586	44448-44449	,	
152-587	44450-44454	quia	
152-588	44455-44468	praescribitur	
152-589	44469-44472	ibi	
152-590	44473-44481	ecclesia	
152-591	44482-44489	tamquam	
152-592	44490-44500	proprietas	
152-593	44500-44501	,	
152-594	44502-44504	ut	
152-595	44505-44509	dixi	
152-596	44509-44510	,	
152-597	44511-44514	non	
152-598	44515-44522	tamquam	
152-599	44523-44533	praelatura	
152-600	44533-44534	.	
152-601	44536-44543	Numquam	
152-602	44544-44548	enim	
152-603	44549-44557	secundum	
152-604	44558-44562	iura	
152-605	44563-44571	canonica	
152-606	44572-44575	per	
152-607	44576-44584	secundum	
152-608	44585-44593	decretum	
152-609	44594-44599	datur	
152-610	44600-44603	ius	
152-611	44604-44617	praescribendi	
152-612	44617-44618	,	
152-613	44619-44623	nisi	
152-614	44624-44629	adsit	
152-615	44630-44634	bona	
152-616	44635-44640	fides	
152-617	44640-44641	,	
152-618	44642-44644	ut	
152-619	44645-44650	infra	
152-620	44650-44651	,	
152-621	44652-44654	de	
152-622	44655-44664	praescrip	
152-623	44664-44665	.	
152-624	44665-44666	,	
152-625	44667-44676	vigilanti	
152-626	44676-44677	;	
152-627	44678-44680	et	
152-628	44681-44686	infra	
152-629	44686-44687	,	
152-630	44688-44690	de	
152-631	44691-44700	praescrip	
152-632	44700-44701	.	
152-633	44701-44702	,	
152-634	44703-44710	quoniam	
152-635	44710-44711	.	
152-636	44713-44716	Sed	
152-637	44717-44720	cum	
152-638	44721-44728	aliquis	
152-639	44729-44737	mittitur	
152-640	44738-44740	in	
152-641	44741-44753	possessionem	
152-642	44754-44763	beneficii	
152-643	44764-44767	qui	
152-644	44768-44774	nullum	
152-645	44775-44782	titulum	
152-646	44783-44788	habet	
152-647	44788-44789	,	
152-648	44790-44797	numquam	
152-649	44798-44804	potest	
152-650	44805-44811	habere	
152-651	44812-44817	bonam	
152-652	44818-44823	fidem	
152-653	44823-44824	.	
152-654	44826-44828	Et	
152-655	44829-44833	ideo	
152-656	44834-44837	non	
152-657	44838-44849	praescribit	
152-658	44849-44850	,	
152-659	44851-44855	quia	
152-660	44856-44858	in	
152-661	44859-44868	huiusmodi	
152-662	44869-44882	spiritualibus	
152-663	44883-44887	bona	
152-664	44888-44893	fides	
152-665	44894-44896	et	
152-666	44897-44903	iustus	
152-667	44904-44911	titulus	
152-668	44912-44923	requiruntur	
152-669	44923-44924	,	
152-670	44925-44930	infra	
152-671	44930-44931	,	
152-672	44932-44934	de	
152-673	44935-44944	praescrip	
152-674	44944-44945	.	
152-675	44945-44946	,	
152-676	44947-44949	si	
152-677	44950-44959	diligenti	
152-678	44959-44960	.	
152-679	44962-44966	Quid	
152-680	44967-44971	ergo	
152-681	44972-44980	operatur	
152-682	44981-44989	secundum	
152-683	44990-45000	decretalem	
152-684	45001-45003	in	
152-685	45004-45013	huiusmodi	
152-686	45014-45027	spiritualibus	
152-687	45027-45028	?	
152-688	45030-45035	Forte	
152-689	45036-45038	ut	
152-690	45039-45045	possit	
152-691	45046-45049	uti	
152-692	45050-45059	fructibus	
152-693	45059-45060	,	
152-694	45061-45063	et	
152-695	45064-45066	ut	
152-696	45067-45073	possit	
152-697	45074-45086	praescribere	
152-698	45087-45093	contra	
152-699	45094-45099	omnem	
152-700	45100-45107	agentem	
152-701	45107-45108	,	
152-702	45109-45111	si	
152-703	45112-45119	haberet	
152-704	45120-45125	bonam	
152-705	45126-45131	fidem	
152-706	45132-45134	et	
152-707	45135-45142	aliquem	
152-708	45143-45150	titulum	
152-709	45150-45151	.	
152-710	45153-45156	Non	
152-711	45157-45162	tamen	
152-712	45163-45174	praescribit	
152-713	45175-45178	ius	
152-714	45179-45190	praelaturae	
152-715	45191-45194	vel	
152-716	45195-45205	praebendae	
152-717	45205-45206	,	
152-718	45207-45210	sed	
152-719	45211-45222	praescribit	
152-720	45223-45229	contra	
152-721	45230-45237	agentem	
152-722	45238-45244	tantum	
152-723	45244-45245	.	
152-724	45247-45252	Hodie	
152-725	45253-45257	vero	
152-726	45258-45262	ille	
152-727	45263-45266	qui	
152-728	45267-45271	agit	
152-729	45272-45278	contra	
152-730	45279-45284	alium	
152-731	45285-45296	possessorem	
152-732	45297-45302	super	
152-733	45303-45312	dignitate	
152-734	45312-45313	,	
152-735	45314-45323	personatu	
152-736	45323-45324	,	
152-737	45325-45328	vel	
152-738	45329-45338	beneficio	
152-739	45339-45352	ecclesiastico	
152-740	45353-45362	obtinendo	
152-741	45362-45363	,	
152-742	45364-45367	non	
152-743	45368-45373	debet	
152-744	45374-45379	mitti	
152-745	45380-45382	in	
152-746	45383-45395	possessionem	
152-747	45396-45401	causa	
152-748	45402-45405	rei	
152-749	45406-45415	servandae	
152-750	45416-45423	propter	
152-751	45424-45435	contumaciam	
152-752	45436-45442	partis	
152-753	45443-45451	adversae	
152-754	45451-45452	,	
152-755	45453-45455	ne	
152-756	45456-45459	per	
152-757	45460-45463	hoc	
152-758	45464-45466	ad	
152-759	45467-45470	eam	
152-760	45471-45480	ingressus	
152-761	45481-45487	pateat	
152-762	45488-45496	vitiosus	
152-763	45496-45497	.	
152-764	45499-45502	Sed	
152-765	45503-45505	in	
152-766	45506-45508	eo	
152-767	45509-45513	casu	
152-768	45514-45518	lite	
152-769	45519-45522	non	
152-770	45523-45533	contestata	
152-771	45533-45534	,	
152-772	45535-45541	liceat	
152-773	45542-45548	iudici	
152-774	45549-45557	negotium	
152-775	45558-45567	terminare	
152-776	45567-45568	,	
152-777	45569-45571	ut	
152-778	45572-45574	in	
152-779	45575-45583	concilio	
152-780	45584-45594	Lugdunensi	
152-781	45595-45600	infra	
152-782	45600-45601	,	
152-783	45602-45604	de	
152-784	45605-45607	eo	
152-785	45608-45611	qui	
152-786	45612-45616	mitt	
152-787	45616-45617	.	
152-788	45618-45620	in	
152-789	45621-45625	poss	
152-790	45625-45626	.	
152-791	45627-45631	caus	
152-792	45631-45632	.	
152-793	45632-45633	,	
152-794	45634-45642	extravag	
152-795	45642-45643	.	
152-796	45644-45647	eum	
152-797	45648-45651	qui	
152-798	45651-45652	.	
152-799	45654-45656	Et	
152-800	45657-45662	illud	
152-801	45663-45668	scias	
152-802	45668-45669	,	
152-803	45670-45674	quia	
152-804	45675-45681	missus	
152-805	45682-45684	in	
152-806	45685-45697	possessionem	
152-807	45698-45700	ex	
152-808	45701-45706	primo	
152-809	45707-45714	decreto	
152-810	45715-45718	non	
152-811	45719-45725	utitur	
152-812	45726-45735	fructibus	
152-813	45735-45736	.	
152-814	45738-45742	Immo	
152-815	45743-45746	eos	
152-816	45747-45757	conservare	
152-817	45758-45763	debet	
152-818	45763-45764	,	
152-819	45765-45767	ut	
152-820	45768-45772	ipse	
152-821	45773-45782	restituat	
152-822	45783-45786	eos	
152-823	45787-45790	cum	
152-824	45791-45795	ipsa	
152-825	45796-45798	re	
152-826	45798-45799	,	
152-827	45800-45802	si	
152-828	45803-45808	infra	
152-829	45809-45814	annum	
152-830	45815-45819	reus	
152-831	45820-45829	recuperat	
152-832	45830-45842	possessionem	
152-833	45842-45843	,	
152-834	45844-45849	infra	
152-835	45849-45850	,	
152-836	45851-45853	de	
152-837	45854-45863	sequestra	
152-838	45863-45864	.	
152-839	45864-45865	,	
152-840	45866-45874	dilectus	
152-841	45874-45875	.	
152-842	45877-45879	Si	
152-843	45880-45883	non	
152-844	45884-45893	recuperat	
152-845	45894-45897	rem	
152-846	45898-45902	suam	
152-847	45903-45908	infra	
152-848	45909-45914	annum	
152-849	45915-45917	in	
152-850	45918-45925	actione	
152-851	45926-45931	reali	
152-852	45931-45932	,	
152-853	45933-45940	habebit	
152-854	45941-45946	omnes	
152-855	45947-45954	fructus	
152-856	45955-45960	usque	
152-857	45961-45963	ad	
152-858	45964-45969	litem	
152-859	45970-45981	contestatam	
152-860	45981-45982	.	
152-861	45984-45990	Postea	
152-862	45991-45996	super	
152-863	45997-46008	proprietate	
152-864	46009-46017	audietur	
152-865	46017-46018	,	
152-866	46019-46021	si	
152-867	46022-46028	postea	
152-868	46029-46034	agere	
152-869	46035-46043	voluerit	
152-870	46044-46047	qui	
152-871	46048-46060	possessionem	
152-872	46061-46067	amisit	
152-873	46067-46068	.	
152-874	46070-46072	Et	
152-875	46073-46077	quod	
152-876	46078-46080	ex	
152-877	46081-46086	primo	
152-878	46087-46094	decreto	
152-879	46095-46098	non	
152-880	46099-46105	utatur	
152-881	46106-46115	fructibus	
152-882	46115-46116	,	
152-883	46117-46125	probatur	
152-884	46126-46128	ff	
152-885	46128-46129	.	
152-886	46130-46132	ut	
152-887	46133-46135	in	
152-888	46136-46140	poss	
152-889	46140-46141	.	
152-890	46142-46147	legat	
152-891	46147-46148	.	
152-892	46148-46149	,	
152-893	46150-46152	is	
152-894	46153-46156	cui	
152-895	46157-46158	§	
152-896	46159-46162	qui	
152-897	46163-46172	legatorum	
152-898	46172-46173	,	
152-899	46174-46176	in	
152-900	46177-46179	fi	
152-901	46179-46180	.	
152-902	46182-46187	Secus	
152-903	46188-46193	tamen	
152-904	46194-46197	est	
152-905	46198-46200	in	
152-906	46201-46210	petitione	
152-907	46211-46222	hereditatis	
152-908	46222-46223	,	
152-909	46224-46227	ubi	
152-910	46228-46232	quis	
152-911	46233-46240	propter	
152-912	46241-46247	nimiam	
152-913	46248-46259	contumaciam	
152-914	46260-46271	consequitur	
152-915	46272-46279	fructus	
152-916	46279-46280	,	
152-917	46281-46283	ff	
152-918	46283-46284	.	
152-919	46285-46289	quib	
152-920	46289-46290	.	
152-921	46291-46293	ex	
152-922	46294-46298	caus	
152-923	46298-46299	.	
152-924	46300-46302	in	
152-925	46303-46307	poss	
152-926	46307-46308	.	
152-927	46309-46312	eat	
152-928	46312-46313	.	
152-929	46313-46314	,	
152-930	46315-46324	Fulcinius	
152-931	46325-46326	§	
152-932	46327-46331	ulti	
152-933	46331-46332	.	
152-934	46334-46343	Similiter	
152-935	46344-46347	cum	
152-936	46348-46354	venter	
152-937	46355-46363	mittitur	
152-938	46364-46366	in	
152-939	46367-46379	possessionem	
152-940	46379-46380	,	
152-941	46381-46387	utitur	
152-942	46388-46397	fructibus	
152-943	46397-46398	,	
152-944	46399-46401	ff	
152-945	46401-46402	.	
152-946	46403-46405	de	
152-947	46406-46410	vent	
152-948	46410-46411	.	
152-949	46412-46414	in	
152-950	46415-46419	poss	
152-951	46419-46420	.	
152-952	46421-46425	mitt	
152-953	46425-46426	.	
152-954	46426-46427	,	
152-955	46428-46434	sicuti	
152-956	46435-46436	§	
152-957	46437-46438	1	
152-958	46438-46439	;	
152-959	46440-46442	et	
152-960	46443-46445	ff	
152-961	46445-46446	.	
152-962	46447-46449	si	
152-963	46450-46453	mul	
152-964	46453-46454	.	
152-965	46455-46459	vent	
152-966	46459-46460	.	
152-967	46461-46464	nom	
152-968	46464-46465	.	
152-969	46466-46468	in	
152-970	46469-46473	poss	
152-971	46473-46474	.	
152-972	46474-46475	,	
152-973	46476-46479	hoc	
152-974	46480-46486	edicto	
152-975	46487-46488	§	
152-976	46489-46498	interesse	
152-977	46498-46499	.	
152-978	46501-46509	Similter	
152-979	46510-46513	cum	
152-980	46514-46521	impubes	
152-981	46522-46524	ex	
152-982	46525-46535	Carboniano	
152-983	46536-46542	edicto	
152-984	46543-46551	mittitur	
152-985	46552-46554	in	
152-986	46555-46567	possessionem	
152-987	46567-46568	,	
152-988	46569-46571	ff	
152-989	46571-46572	.	
152-990	46573-46575	de	
152-991	46576-46580	Carb	
152-992	46580-46581	.	
152-993	46581-46582	,	
152-994	46583-46586	sed	
152-995	46587-46589	si	
152-996	46590-46592	is	
152-997	46593-46594	§	
152-998	46595-46596	2	
152-999	46596-46597	.	
152-1000	46599-46603	Item	
152-1001	46604-46608	quid	
152-1002	46609-46614	dices	
152-1003	46615-46617	si	
152-1004	46618-46624	missus	
152-1005	46625-46627	in	
152-1006	46628-46640	possessionem	
152-1007	46641-46643	ex	
152-1008	46644-46649	primo	
152-1009	46650-46657	decreto	
152-1010	46658-46667	eiiciatur	
152-1011	46667-46668	,	
152-1012	46669-46671	an	
152-1013	46672-46678	possit	
152-1014	46679-46685	petere	
152-1015	46686-46699	restitutionem	
152-1016	46699-46700	?	
152-1017	46702-46709	Videtur	
152-1018	46710-46714	quod	
152-1019	46715-46718	non	
152-1020	46718-46719	,	
152-1021	46720-46729	praecipue	
152-1022	46730-46738	secundum	
152-1023	46739-46743	iura	
152-1024	46744-46752	canonica	
152-1025	46752-46753	,	
152-1026	46754-46757	cum	
152-1027	46758-46761	non	
152-1028	46762-46771	possideat	
152-1029	46772-46775	sed	
152-1030	46776-46782	tantum	
152-1031	46783-46792	custodiam	
152-1032	46793-46799	habeat	
152-1033	46799-46800	,	
152-1034	46801-46803	ut	
152-1035	46804-46809	supra	
152-1036	46810-46816	dictum	
152-1037	46817-46820	est	
152-1038	46820-46821	,	
152-1039	46822-46826	quia	
152-1040	46827-46830	non	
152-1041	46831-46839	sufficit	
152-1042	46840-46847	probare	
152-1043	46848-46859	deiectionem	
152-1044	46860-46864	nisi	
152-1045	46865-46871	probet	
152-1046	46872-46884	possessionem	
152-1047	46884-46885	,	
152-1048	46886-46888	ut	
152-1049	46889-46894	supra	
152-1050	46894-46895	,	
152-1051	46896-46898	de	
152-1052	46899-46903	offi	
152-1053	46903-46904	.	
152-1054	46905-46910	deleg	
152-1055	46910-46911	.	
152-1056	46911-46912	,	
152-1057	46913-46929	consultationibus	
152-1058	46929-46930	;	
152-1059	46931-46933	et	
152-1060	46934-46939	supra	
152-1061	46939-46940	,	
152-1062	46941-46943	de	
152-1063	46944-46950	restit	
152-1064	46950-46951	.	
152-1065	46952-46956	spol	
152-1066	46956-46957	.	
152-1067	46957-46958	,	
152-1068	46959-46963	olim	
152-1069	46964-46969	inter	
152-1070	46969-46970	.	
152-1071	46972-46976	Unde	
152-1072	46977-46980	non	
152-1073	46981-46987	posset	
152-1074	46988-46993	agere	
152-1075	46994-46997	uti	
152-1076	46998-47008	possidetis	
152-1077	47008-47009	,	
152-1078	47010-47012	ff	
152-1079	47012-47013	.	
152-1080	47014-47017	uti	
152-1081	47018-47022	poss	
152-1082	47022-47023	.	
152-1083	47023-47024	,	
152-1084	47025-47027	si	
152-1085	47028-47031	suo	
152-1086	47032-47033	§	
152-1087	47034-47044	creditores	
152-1088	47044-47045	.	
152-1089	47047-47050	Sed	
152-1090	47051-47056	dicas	
152-1091	47057-47061	quod	
152-1092	47062-47068	potest	
152-1093	47069-47075	petere	
152-1094	47076-47089	restitutionem	
152-1095	47090-47105	conditionaliter	
152-1096	47106-47108	ex	
152-1097	47109-47113	illa	
152-1098	47114-47118	lege	
152-1099	47119-47120	C	
152-1100	47120-47121	.	
152-1101	47122-47124	de	
152-1102	47125-47130	praet	
152-1103	47130-47131	.	
152-1104	47132-47138	pignor	
152-1105	47138-47139	.	
152-1106	47139-47140	,	
152-1107	47141-47148	veteris	
152-1108	47148-47149	.	
152-1109	47151-47159	Secundum	
152-1110	47160-47165	illos	
152-1111	47166-47169	qui	
152-1112	47170-47176	dicunt	
152-1113	47177-47181	quod	
152-1114	47182-47188	statim	
152-1115	47189-47192	est	
152-1116	47193-47198	verus	
152-1117	47199-47208	possessor	
152-1118	47208-47209	,	
152-1119	47210-47216	saltem	
152-1120	47217-47219	in	
152-1121	47220-47227	actione	
152-1122	47228-47233	reali	
152-1123	47233-47234	,	
152-1124	47235-47239	quia	
152-1125	47240-47243	non	
152-1126	47244-47251	videtur	
152-1127	47252-47260	quaestio	
152-1128	47260-47261	,	
152-1129	47262-47265	cum	
152-1130	47266-47272	habeat	
152-1131	47273-47278	veram	
152-1132	47279-47291	possessionem	
152-1133	47292-47297	licet	
152-1134	47298-47310	commutabilem	
152-1135	47310-47311	.	

#Text=X 2.14.10 Venerabilis
153-1	47315-47316	X	
153-2	47317-47324	2.14.10	
153-3	47325-47336	Venerabilis	

#Text=Finem
154-1	47341-47346	Finem	

#Text=Sic supra, de dolo et contu., finem; et supra, de procurat., constitutis; et C. de agric. et cens., litibus, lib. 11; et C. de iud., properandum, in princ.  Et ideo usque at triennium restringuntur lites secundum leges, ut in praedicta lege C. de iud., properandum, ne immortales existant, ut ibi dicitur.  Secundum iura canonica non finitur instantia iudicii elapso triennio, supra, de iudic., venerabilis.
