#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Glossa|Tipo


#Text=X 1.33 DE MAIORITATE ET OBEDIENTIA
157-99	30622-30624	eo	Allegazione normativa[309]	
157-100	30624-30625	;	_	
157-101	30626-30628	et	_	
157-102	30629-30630	9	Allegazione normativa[310]	
157-103	30630-30631	.	Allegazione normativa[310]	
157-104	30632-30633	q	Allegazione normativa[310]	
157-105	30633-30634	.	Allegazione normativa[310]	
157-106	30635-30636	3	Allegazione normativa[310]	
157-107	30636-30637	,	Allegazione normativa[310]	
157-108	30638-30642	nunc	Allegazione normativa[310]	
157-109	30643-30647	vero	Allegazione normativa[310]	
157-110	30647-30648	.	_	

#Text=X 1.33.17 Humilis doctrina
158-1	30652-30653	X	_	
158-2	30654-30661	1.33.17	_	
158-3	30662-30669	Humilis	_	
158-4	30670-30678	doctrina	_	

#Text=Humilis doctrina
159-1	30683-30690	Humilis	_	
159-2	30691-30699	doctrina	_	

#Text=Bene dicit, humilis, nam magister dent esse humilis et benignus auditoribus et humiliter docere, non cum austeritate et potentia, ut 46. dist., hoc habet.  Austeritatis autem nimiae increpatio, nec correptionem recipit nec salutem, 45. dist., cum beatus.  Et nimia saevitia praeceptoris culpae comparatur, ff. ad leg. Aquil., praeceptoris.  Modica tamen et levis coerctio conceditur magistro, ita ut excommunicationem non incurrat, infra, de sent. excom., cum voluntate; et infra, de sent. excom., ex tenore; et 23. q. 5, circumcelliones, ad fi.  Nec saeviendi audacia debet concedi, nec paterna diligentia omitti, ut ibi dicitur, et 23. q. 5, circumcelliones, in fi.  Quia dum nimium servatur humilitas, regendi frangitur auctoritas, 86. dist., quando necessitas.
160-1	30701-30705	Bene	_	
160-2	30706-30711	dicit	_	
160-3	30711-30712	,	_	
160-4	30713-30720	humilis	_	
160-5	30720-30721	,	_	
160-6	30722-30725	nam	_	
160-7	30726-30734	magister	_	
160-8	30735-30739	dent	_	
160-9	30740-30744	esse	_	
160-10	30745-30752	humilis	_	
160-11	30753-30755	et	_	
160-12	30756-30764	benignus	_	
160-13	30765-30776	auditoribus	_	
160-14	30777-30779	et	_	
160-15	30780-30789	humiliter	_	
160-16	30790-30796	docere	_	
160-17	30796-30797	,	_	
160-18	30798-30801	non	_	
160-19	30802-30805	cum	_	
160-20	30806-30817	austeritate	_	
160-21	30818-30820	et	_	
160-22	30821-30829	potentia	_	
160-23	30829-30830	,	_	
160-24	30831-30833	ut	_	
160-25	30834-30836	46	Allegazione normativa[311]	
160-26	30836-30837	.	Allegazione normativa[311]	
160-27	30838-30842	dist	Allegazione normativa[311]	
160-28	30842-30843	.	Allegazione normativa[311]	
160-29	30843-30844	,	Allegazione normativa[311]	
160-30	30845-30848	hoc	Allegazione normativa[311]	
160-31	30849-30854	habet	Allegazione normativa[311]	
160-32	30854-30855	.	_	
160-33	30857-30869	Austeritatis	_	
160-34	30870-30875	autem	_	
160-35	30876-30882	nimiae	_	
160-36	30883-30893	increpatio	_	
160-37	30893-30894	,	_	
160-38	30895-30898	nec	_	
160-39	30899-30911	correptionem	_	
160-40	30912-30919	recipit	_	
160-41	30920-30923	nec	_	
160-42	30924-30931	salutem	_	
160-43	30931-30932	,	_	
160-44	30933-30935	45	Allegazione normativa[312]	
160-45	30935-30936	.	Allegazione normativa[312]	
160-46	30937-30941	dist	Allegazione normativa[312]	
160-47	30941-30942	.	Allegazione normativa[312]	
160-48	30942-30943	,	Allegazione normativa[312]	
160-49	30944-30947	cum	Allegazione normativa[312]	
160-50	30948-30954	beatus	Allegazione normativa[312]	
160-51	30954-30955	.	_	
160-52	30957-30959	Et	_	
160-53	30960-30965	nimia	_	
160-54	30966-30974	saevitia	_	
160-55	30975-30987	praeceptoris	_	
160-56	30988-30994	culpae	_	
160-57	30995-31005	comparatur	_	
160-58	31005-31006	,	_	
160-59	31007-31009	ff	Allegazione normativa[313]	
160-60	31009-31010	.	Allegazione normativa[313]	
160-61	31011-31013	ad	Allegazione normativa[313]	
160-62	31014-31017	leg	Allegazione normativa[313]	
160-63	31017-31018	.	Allegazione normativa[313]	
160-64	31019-31024	Aquil	Allegazione normativa[313]	
160-65	31024-31025	.	Allegazione normativa[313]	
160-66	31025-31026	,	Allegazione normativa[313]	
160-67	31027-31039	praeceptoris	Allegazione normativa[313]	
160-68	31039-31040	.	_	
160-69	31042-31048	Modica	_	
160-70	31049-31054	tamen	_	
160-71	31055-31057	et	_	
160-72	31058-31063	levis	_	
160-73	31064-31072	coerctio	_	
160-74	31073-31083	conceditur	_	
160-75	31084-31092	magistro	_	
160-76	31092-31093	,	_	
160-77	31094-31097	ita	_	
160-78	31098-31100	ut	_	
160-79	31101-31118	excommunicationem	_	
160-80	31119-31122	non	_	
160-81	31123-31131	incurrat	_	
160-82	31131-31132	,	_	
160-83	31133-31138	infra	_	
160-84	31138-31139	,	_	
160-85	31140-31142	de	Allegazione normativa[314]	
160-86	31143-31147	sent	Allegazione normativa[314]	
160-87	31147-31148	.	Allegazione normativa[314]	
160-88	31149-31154	excom	Allegazione normativa[314]	
160-89	31154-31155	.	Allegazione normativa[314]	
160-90	31155-31156	,	Allegazione normativa[314]	
160-91	31157-31160	cum	Allegazione normativa[314]	
160-92	31161-31170	voluntate	Allegazione normativa[314]	
160-93	31170-31171	;	_	
160-94	31172-31174	et	_	
160-95	31175-31180	infra	_	
160-96	31180-31181	,	_	
160-97	31182-31184	de	Allegazione normativa[315]	
160-98	31185-31189	sent	Allegazione normativa[315]	
160-99	31189-31190	.	Allegazione normativa[315]	
160-100	31191-31196	excom	Allegazione normativa[315]	
160-101	31196-31197	.	Allegazione normativa[315]	
160-102	31197-31198	,	Allegazione normativa[315]	
160-103	31199-31201	ex	Allegazione normativa[315]	
160-104	31202-31208	tenore	Allegazione normativa[315]	
160-105	31208-31209	;	_	
160-106	31210-31212	et	_	
160-107	31213-31215	23	Allegazione normativa[316]	
160-108	31215-31216	.	Allegazione normativa[316]	
160-109	31217-31218	q	Allegazione normativa[316]	
160-110	31218-31219	.	Allegazione normativa[316]	
160-111	31220-31221	5	Allegazione normativa[316]	
160-112	31221-31222	,	Allegazione normativa[316]	
160-113	31223-31238	circumcelliones	Allegazione normativa[316]	
160-114	31238-31239	,	Allegazione normativa[316]	
160-115	31240-31242	ad	Allegazione normativa[316]	
160-116	31243-31245	fi	Allegazione normativa[316]	
160-117	31245-31246	.	Allegazione normativa[316]	
160-118	31248-31251	Nec	_	
160-119	31252-31261	saeviendi	_	
160-120	31262-31269	audacia	_	
160-121	31270-31275	debet	_	
160-122	31276-31283	concedi	_	
160-123	31283-31284	,	_	
160-124	31285-31288	nec	_	
160-125	31289-31296	paterna	_	
160-126	31297-31307	diligentia	_	
160-127	31308-31314	omitti	_	
160-128	31314-31315	,	_	
160-129	31316-31318	ut	_	
160-130	31319-31322	ibi	_	
160-131	31323-31330	dicitur	_	
160-132	31330-31331	,	_	
160-133	31332-31334	et	_	
160-134	31335-31337	23	Allegazione normativa[317]	
160-135	31337-31338	.	Allegazione normativa[317]	
160-136	31339-31340	q	Allegazione normativa[317]	
160-137	31340-31341	.	Allegazione normativa[317]	
160-138	31342-31343	5	Allegazione normativa[317]	
160-139	31343-31344	,	Allegazione normativa[317]	
160-140	31345-31360	circumcelliones	Allegazione normativa[317]	
160-141	31360-31361	,	Allegazione normativa[317]	
160-142	31362-31364	in	Allegazione normativa[317]	
160-143	31365-31367	fi	Allegazione normativa[317]	
160-144	31367-31368	.	Allegazione normativa[317]	
160-145	31370-31374	Quia	_	
160-146	31375-31378	dum	_	
160-147	31379-31385	nimium	_	
160-148	31386-31394	servatur	_	
160-149	31395-31404	humilitas	_	
160-150	31404-31405	,	_	
160-151	31406-31413	regendi	_	
160-152	31414-31423	frangitur	_	
160-153	31424-31434	auctoritas	_	
160-154	31434-31435	,	_	
160-155	31436-31438	86	Allegazione normativa[318]	
160-156	31438-31439	.	Allegazione normativa[318]	
160-157	31440-31444	dist	Allegazione normativa[318]	
160-158	31444-31445	.	Allegazione normativa[318]	
160-159	31445-31446	,	Allegazione normativa[318]	
160-160	31447-31453	quando	Allegazione normativa[318]	
160-161	31454-31464	necessitas	Allegazione normativa[318]	
160-162	31464-31465	.	_	

#Text=Praelatorum
161-1	31470-31481	Praelatorum	_	

#Text=Sed quare requiritur consensus istorum praelatorum?  Videtur quod consensus capituli Burdegalensis sufficiat in tali provisione, sicut ex alia parte sufficit consensus capituli Bituricensis, quia praelatus de consensu capituli sui litigare potest, infra, de procurat., alia.  Potest etiam donare, infra, de dona., pastoralis, in fi.; et infra, de his quae fi. a prael., cum nos.  Potest etiam compositionem facere, infra, de transact., contingit; et infra, de decim., ex multiplici.  Dicas quod ideo requiritur consensus praelatorum et capitulorum cathedralium ecclesiarum Burdegalensis provinciae, quia per illam provisionem reservabatur ius Bituricensi archiepiscopo in Burdegalensi provincia, ut possit visitare.  Unde hoc respiciebat praelatos et capitula, quia tunc eum procurare tenerentur cum accedit ad eorum ecclesias, infra, de praescrip., cum ex officii; infra, de censib., sopitae.  Et ita eorum intererat consentire vel contradicere, quia quod omnes tangit ab omnibus est approbandum, supra, de offi. archidiac., ad haec, in fi.; et supra, de temp. ord., si archiepiscopus; et 66. dist., archiepiscopus; et 53. dist., legem.  Et in concedendo haustum aquae omnes vocandi sunt qui ius habent, ff. de aqua pluv. arc., in concedendo.  Et ideo requiruntur ut consentiant vel dissentiant.  Ex alia parte sufficit consensus capituli Bituricensis, quia per illam provisionem consulebatur Bituricensi archiepiscopo nec intererat aliquid praelatorum Bituricensis provinciae de illa provisione.
162-1	31483-31486	Sed	_	
162-2	31487-31492	quare	_	
162-3	31493-31503	requiritur	_	
162-4	31504-31513	consensus	_	
162-5	31514-31521	istorum	_	
162-6	31522-31533	praelatorum	_	
162-7	31533-31534	?	_	
162-8	31536-31543	Videtur	_	
162-9	31544-31548	quod	_	
162-10	31549-31558	consensus	_	
162-11	31559-31567	capituli	_	
162-12	31568-31581	Burdegalensis	_	
162-13	31582-31591	sufficiat	_	
162-14	31592-31594	in	_	
162-15	31595-31599	tali	_	
162-16	31600-31610	provisione	_	
162-17	31610-31611	,	_	
162-18	31612-31617	sicut	_	
162-19	31618-31620	ex	_	
162-20	31621-31625	alia	_	
162-21	31626-31631	parte	_	
162-22	31632-31640	sufficit	_	
162-23	31641-31650	consensus	_	
162-24	31651-31659	capituli	_	
162-25	31660-31672	Bituricensis	_	
162-26	31672-31673	,	_	
162-27	31674-31678	quia	_	
162-28	31679-31688	praelatus	_	
162-29	31689-31691	de	_	
162-30	31692-31700	consensu	_	
162-31	31701-31709	capituli	_	
162-32	31710-31713	sui	_	
162-33	31714-31722	litigare	_	
162-34	31723-31729	potest	_	
162-35	31729-31730	,	_	
162-36	31731-31736	infra	_	
162-37	31736-31737	,	_	
162-38	31738-31740	de	Allegazione normativa[319]	
162-39	31741-31749	procurat	Allegazione normativa[319]	
162-40	31749-31750	.	Allegazione normativa[319]	
162-41	31750-31751	,	Allegazione normativa[319]	
162-42	31752-31756	alia	Allegazione normativa[319]	
162-43	31756-31757	.	_	
162-44	31759-31765	Potest	_	
162-45	31766-31771	etiam	_	
162-46	31772-31778	donare	_	
162-47	31778-31779	,	_	
162-48	31780-31785	infra	_	
162-49	31785-31786	,	_	
162-50	31787-31789	de	Allegazione normativa[320]	
162-51	31790-31794	dona	Allegazione normativa[320]	
162-52	31794-31795	.	Allegazione normativa[320]	
162-53	31795-31796	,	Allegazione normativa[320]	
162-54	31797-31807	pastoralis	Allegazione normativa[320]	
162-55	31807-31808	,	Allegazione normativa[320]	
162-56	31809-31811	in	Allegazione normativa[320]	
162-57	31812-31814	fi	Allegazione normativa[320]	
162-58	31814-31815	.	Allegazione normativa[320]	
162-59	31815-31816	;	_	
162-60	31817-31819	et	_	
162-61	31820-31825	infra	_	
162-62	31825-31826	,	_	
162-63	31827-31829	de	Allegazione normativa[321]	
162-64	31830-31833	his	Allegazione normativa[321]	
162-65	31834-31838	quae	Allegazione normativa[321]	
162-66	31839-31841	fi	Allegazione normativa[321]	
162-67	31841-31842	.	Allegazione normativa[321]	
162-68	31843-31844	a	Allegazione normativa[321]	
162-69	31845-31850	prael	Allegazione normativa[321]	
162-70	31850-31851	.	Allegazione normativa[321]	
162-71	31851-31852	,	Allegazione normativa[321]	
162-72	31853-31856	cum	Allegazione normativa[321]	
162-73	31857-31860	nos	Allegazione normativa[321]	
162-74	31860-31861	.	_	
162-75	31863-31869	Potest	_	
162-76	31870-31875	etiam	_	
162-77	31876-31889	compositionem	_	
162-78	31890-31896	facere	_	
162-79	31896-31897	,	_	
162-80	31898-31903	infra	_	
162-81	31903-31904	,	_	
162-82	31905-31907	de	Allegazione normativa[322]	
162-83	31908-31916	transact	Allegazione normativa[322]	
162-84	31916-31917	.	Allegazione normativa[322]	
162-85	31917-31918	,	Allegazione normativa[322]	
162-86	31919-31928	contingit	Allegazione normativa[322]	
162-87	31928-31929	;	_	
162-88	31930-31932	et	_	
162-89	31933-31938	infra	_	
162-90	31938-31939	,	_	
162-91	31940-31942	de	Allegazione normativa[323]	
162-92	31943-31948	decim	Allegazione normativa[323]	
162-93	31948-31949	.	Allegazione normativa[323]	
162-94	31949-31950	,	Allegazione normativa[323]	
162-95	31951-31953	ex	Allegazione normativa[323]	
162-96	31954-31964	multiplici	Allegazione normativa[323]	
162-97	31964-31965	.	_	
162-98	31967-31972	Dicas	_	
162-99	31973-31977	quod	_	
162-100	31978-31982	ideo	_	
162-101	31983-31993	requiritur	_	
162-102	31994-32003	consensus	_	
162-103	32004-32015	praelatorum	_	
162-104	32016-32018	et	_	
162-105	32019-32030	capitulorum	_	
162-106	32031-32043	cathedralium	_	
162-107	32044-32055	ecclesiarum	_	
162-108	32056-32069	Burdegalensis	_	
162-109	32070-32080	provinciae	_	
162-110	32080-32081	,	_	
162-111	32082-32086	quia	_	
162-112	32087-32090	per	_	
162-113	32091-32096	illam	_	
162-114	32097-32108	provisionem	_	
162-115	32109-32121	reservabatur	_	
162-116	32122-32125	ius	_	
162-117	32126-32137	Bituricensi	_	
162-118	32138-32151	archiepiscopo	_	
162-119	32152-32154	in	_	
162-120	32155-32167	Burdegalensi	_	
162-121	32168-32177	provincia	_	
162-122	32177-32178	,	_	
162-123	32179-32181	ut	_	
162-124	32182-32188	possit	_	
162-125	32189-32197	visitare	_	
162-126	32197-32198	.	_	
162-127	32200-32204	Unde	_	
162-128	32205-32208	hoc	_	
162-129	32209-32220	respiciebat	_	
162-130	32221-32230	praelatos	_	
162-131	32231-32233	et	_	
162-132	32234-32242	capitula	_	
162-133	32242-32243	,	_	
162-134	32244-32248	quia	_	
162-135	32249-32253	tunc	_	
162-136	32254-32257	eum	_	
162-137	32258-32267	procurare	_	
162-138	32268-32278	tenerentur	_	
162-139	32279-32282	cum	_	
162-140	32283-32290	accedit	_	
162-141	32291-32293	ad	_	
162-142	32294-32299	eorum	_	
162-143	32300-32309	ecclesias	_	
162-144	32309-32310	,	_	
162-145	32311-32316	infra	_	
162-146	32316-32317	,	_	
162-147	32318-32320	de	Allegazione normativa[324]	
162-148	32321-32330	praescrip	Allegazione normativa[324]	
162-149	32330-32331	.	Allegazione normativa[324]	
162-150	32331-32332	,	Allegazione normativa[324]	
162-151	32333-32336	cum	Allegazione normativa[324]	
162-152	32337-32339	ex	Allegazione normativa[324]	
162-153	32340-32347	officii	Allegazione normativa[324]	
162-154	32347-32348	;	_	
162-155	32349-32354	infra	_	
162-156	32354-32355	,	_	
162-157	32356-32358	de	Allegazione normativa[325]	
162-158	32359-32365	censib	Allegazione normativa[325]	
162-159	32365-32366	.	Allegazione normativa[325]	
162-160	32366-32367	,	Allegazione normativa[325]	
162-161	32368-32375	sopitae	Allegazione normativa[325]	
162-162	32375-32376	.	_	
162-163	32378-32380	Et	_	
162-164	32381-32384	ita	_	
162-165	32385-32390	eorum	_	
162-166	32391-32400	intererat	_	
162-167	32401-32411	consentire	_	
162-168	32412-32415	vel	_	
162-169	32416-32428	contradicere	_	
162-170	32428-32429	,	_	
162-171	32430-32434	quia	_	
162-172	32435-32439	quod	_	
162-173	32440-32445	omnes	_	
162-174	32446-32452	tangit	_	
162-175	32453-32455	ab	_	
162-176	32456-32463	omnibus	_	
162-177	32464-32467	est	_	
162-178	32468-32479	approbandum	_	
162-179	32479-32480	,	_	
162-180	32481-32486	supra	_	
162-181	32486-32487	,	_	
162-182	32488-32490	de	Allegazione normativa[326]	
162-183	32491-32495	offi	Allegazione normativa[326]	
162-184	32495-32496	.	Allegazione normativa[326]	
162-185	32497-32506	archidiac	Allegazione normativa[326]	
162-186	32506-32507	.	Allegazione normativa[326]	
162-187	32507-32508	,	Allegazione normativa[326]	
162-188	32509-32511	ad	Allegazione normativa[326]	
162-189	32512-32516	haec	Allegazione normativa[326]	
162-190	32516-32517	,	Allegazione normativa[326]	
162-191	32518-32520	in	Allegazione normativa[326]	
162-192	32521-32523	fi	Allegazione normativa[326]	
162-193	32523-32524	.	Allegazione normativa[326]	
162-194	32524-32525	;	_	
162-195	32526-32528	et	_	
162-196	32529-32534	supra	_	
162-197	32534-32535	,	_	
162-198	32536-32538	de	Allegazione normativa[327]	
162-199	32539-32543	temp	Allegazione normativa[327]	
162-200	32543-32544	.	Allegazione normativa[327]	
162-201	32545-32548	ord	Allegazione normativa[327]	
162-202	32548-32549	.	Allegazione normativa[327]	
162-203	32549-32550	,	Allegazione normativa[327]	
162-204	32551-32553	si	Allegazione normativa[327]	
162-205	32554-32568	archiepiscopus	Allegazione normativa[327]	
162-206	32568-32569	;	_	
162-207	32570-32572	et	_	
162-208	32573-32575	66	Allegazione normativa[328]	
162-209	32575-32576	.	Allegazione normativa[328]	
162-210	32577-32581	dist	Allegazione normativa[328]	
162-211	32581-32582	.	Allegazione normativa[328]	
162-212	32582-32583	,	Allegazione normativa[328]	
162-213	32584-32598	archiepiscopus	Allegazione normativa[328]	
162-214	32598-32599	;	_	
162-215	32600-32602	et	_	
162-216	32603-32605	53	Allegazione normativa[329]	
162-217	32605-32606	.	Allegazione normativa[329]	
162-218	32607-32611	dist	Allegazione normativa[329]	
162-219	32611-32612	.	Allegazione normativa[329]	
162-220	32612-32613	,	Allegazione normativa[329]	
162-221	32614-32619	legem	Allegazione normativa[329]	
162-222	32619-32620	.	_	
162-223	32622-32624	Et	_	
162-224	32625-32627	in	_	
162-225	32628-32638	concedendo	_	
162-226	32639-32646	haustum	_	
162-227	32647-32652	aquae	_	
162-228	32653-32658	omnes	_	
162-229	32659-32666	vocandi	_	
162-230	32667-32671	sunt	_	
162-231	32672-32675	qui	_	
162-232	32676-32679	ius	_	
162-233	32680-32686	habent	_	
162-234	32686-32687	,	_	
162-235	32688-32690	ff	Allegazione normativa[330]	
162-236	32690-32691	.	Allegazione normativa[330]	
162-237	32692-32694	de	Allegazione normativa[330]	
162-238	32695-32699	aqua	Allegazione normativa[330]	
162-239	32700-32704	pluv	Allegazione normativa[330]	
162-240	32704-32705	.	Allegazione normativa[330]	
162-241	32706-32709	arc	Allegazione normativa[330]	
162-242	32709-32710	.	Allegazione normativa[330]	
162-243	32710-32711	,	Allegazione normativa[330]	
162-244	32712-32714	in	Allegazione normativa[330]	
162-245	32715-32725	concedendo	Allegazione normativa[330]	
162-246	32725-32726	.	_	
162-247	32728-32730	Et	_	
162-248	32731-32735	ideo	_	
162-249	32736-32747	requiruntur	_	
162-250	32748-32750	ut	_	
162-251	32751-32762	consentiant	_	
162-252	32763-32766	vel	_	
162-253	32767-32778	dissentiant	_	
162-254	32778-32779	.	_	
162-255	32781-32783	Ex	_	
162-256	32784-32788	alia	_	
162-257	32789-32794	parte	_	
162-258	32795-32803	sufficit	_	
162-259	32804-32813	consensus	_	
162-260	32814-32822	capituli	_	
162-261	32823-32835	Bituricensis	_	
