#FORMAT=WebAnno TSV 3.3


#Text=X 1.41 DE IN INTEGRUM RESTITUTIONE
161-48	39963-39971	venditio	
161-49	39972-39975	seu	
161-50	39976-39985	consensus	
161-51	39986-39996	subsequens	
161-52	39996-39997	,	
161-53	39998-40002	quia	
161-54	40003-40008	tutor	
161-55	40009-40011	et	
161-56	40012-40019	curator	
161-57	40020-40028	alienare	
161-58	40029-40032	rem	
161-59	40033-40040	minoris	
161-60	40041-40045	sine	
161-61	40046-40057	auctoritate	
161-62	40058-40067	praetoria	
161-63	40068-40071	non	
161-64	40072-40078	potest	
161-65	40078-40079	,	
161-66	40080-40081	C	
161-67	40081-40082	.	
161-68	40083-40085	de	
161-69	40086-40091	praed	
161-70	40091-40092	.	
161-71	40093-40096	vel	
161-72	40097-40099	al	
161-73	40099-40100	.	
161-74	40101-40104	reb	
161-75	40104-40105	.	
161-76	40106-40109	min	
161-77	40109-40110	.	
161-78	40110-40111	,	
161-79	40112-40120	venditio	
161-80	40120-40121	;	
161-81	40122-40124	et	
161-82	40125-40126	C	
161-83	40126-40127	.	
161-84	40128-40130	de	
161-85	40131-40136	praed	
161-86	40136-40137	.	
161-87	40138-40141	vel	
161-88	40142-40144	al	
161-89	40144-40145	.	
161-90	40146-40149	reb	
161-91	40149-40150	.	
161-92	40151-40154	min	
161-93	40154-40155	.	
161-94	40155-40156	,	
161-95	40157-40160	non	
161-96	40161-40164	est	
161-97	40165-40170	vobis	
161-98	40170-40171	;	
161-99	40172-40174	et	
161-100	40175-40176	C	
161-101	40176-40177	.	
161-102	40178-40180	de	
161-103	40181-40186	praed	
161-104	40186-40187	.	
161-105	40188-40191	vel	
161-106	40192-40194	al	
161-107	40194-40195	.	
161-108	40196-40199	reb	
161-109	40199-40200	.	
161-110	40201-40204	min	
161-111	40204-40205	.	
161-112	40205-40206	,	
161-113	40207-40214	minorum	
161-114	40214-40215	;	
161-115	40216-40218	et	
161-116	40219-40220	C	
161-117	40220-40221	.	
161-118	40222-40224	de	
161-119	40225-40230	praed	
161-120	40230-40231	.	
161-121	40232-40235	vel	
161-122	40236-40238	al	
161-123	40238-40239	.	
161-124	40240-40243	reb	
161-125	40243-40244	.	
161-126	40245-40248	min	
161-127	40248-40249	.	
161-128	40249-40250	,	
161-129	40251-40253	si	
161-130	40254-40260	quidem	
161-131	40260-40261	;	
161-132	40262-40264	et	
161-133	40265-40267	in	
161-134	40268-40276	pluribus	
161-135	40277-40284	legibus	
161-136	40285-40291	ibidem	
161-137	40291-40292	.	
161-138	40294-40296	Si	
161-139	40297-40301	vero	
161-140	40302-40306	isti	
161-141	40307-40313	nullum	
161-142	40314-40322	habebant	
161-143	40323-40332	curatorem	
161-144	40332-40333	,	
161-145	40334-40336	et	
161-146	40337-40349	contraxerunt	
161-147	40350-40353	vel	
161-148	40354-40366	consenserunt	
161-149	40367-40378	auctoritate	
161-150	40379-40388	praetoris	
161-151	40389-40399	venditioni	
161-152	40400-40406	factae	
161-153	40407-40408	a	
161-154	40409-40414	patre	
161-155	40414-40415	,	
161-156	40416-40426	obligantur	
161-157	40426-40427	.	
161-158	40429-40432	Sed	
161-159	40433-40435	si	
161-160	40436-40441	laesi	
161-161	40442-40446	sunt	
161-162	40446-40447	,	
161-163	40448-40460	restituuntur	
161-164	40460-40461	,	
161-165	40462-40464	ut	
161-166	40465-40468	lex	
161-167	40469-40478	praedicta	
161-168	40479-40480	C	
161-169	40480-40481	.	
161-170	40482-40484	de	
161-171	40485-40487	in	
161-172	40488-40491	int	
161-173	40491-40492	.	
161-174	40493-40499	restit	
161-175	40499-40500	.	
161-176	40501-40504	min	
161-177	40504-40505	.	
161-178	40506-40509	vig	
161-179	40509-40510	.	
161-180	40511-40514	qui	
161-181	40514-40515	.	
161-182	40516-40519	ann	
161-183	40519-40520	.	
161-184	40520-40521	,	
161-185	40522-40524	si	
161-186	40525-40534	curatorem	
161-187	40534-40535	,	
161-188	40536-40538	in	
161-189	40539-40541	fi	
161-190	40541-40542	.	
161-191	40544-40546	Et	
161-192	40547-40550	ita	
161-193	40551-40553	si	
161-194	40554-40564	solemnitas	
161-195	40565-40570	iuris	
161-196	40571-40574	est	
161-197	40575-40581	omissa	
161-198	40581-40582	,	
161-199	40583-40588	nulla	
161-200	40589-40593	fuit	
161-201	40594-40602	venditio	
161-202	40602-40603	,	
161-203	40604-40606	et	
161-204	40607-40610	sic	
161-205	40611-40616	etiam	
161-206	40617-40622	nulla	
161-207	40623-40637	pronunciabitur	
161-208	40637-40638	.	
161-209	40640-40642	Si	
161-210	40643-40653	solemnitas	
161-211	40654-40661	servata	
161-212	40662-40666	fuit	
161-213	40667-40669	et	
161-214	40670-40681	probaverint	
161-215	40682-40684	se	
161-216	40685-40691	laesos	
161-217	40691-40692	,	
161-218	40693-40705	restituentur	
161-219	40706-40709	tam	
161-220	40710-40716	contra	
161-221	40717-40728	venditionem	
161-222	40729-40741	contingentem	
161-223	40742-40747	ipsos	
161-224	40748-40750	ex	
161-225	40751-40762	successione	
161-226	40763-40770	materna	
161-227	40770-40771	,	
161-228	40772-40776	quam	
161-229	40777-40782	etiam	
161-230	40783-40785	ad	
161-231	40786-40789	ius	
161-232	40790-40799	offerendi	
161-233	40800-40802	in	
161-234	40803-40813	venditione	
161-235	40814-40821	paterna	
161-236	40821-40822	.	

#Text=Constiterit
162-1	40827-40838	Constiterit	

#Text=Probabunt ergo isti se minores et laesos, alias non audirentur, ff. de iureiuran., nam postea § si minor.  Quo probato, restituentur tam contra venditionem quam ad ius offerendi.
163-1	40840-40849	Probabunt	
163-2	40850-40854	ergo	
163-3	40855-40859	isti	
163-4	40860-40862	se	
163-5	40863-40870	minores	
163-6	40871-40873	et	
163-7	40874-40880	laesos	
163-8	40880-40881	,	
163-9	40882-40887	alias	
163-10	40888-40891	non	
163-11	40892-40902	audirentur	
163-12	40902-40903	,	
163-13	40904-40906	ff	
163-14	40906-40907	.	
163-15	40908-40910	de	
163-16	40911-40920	iureiuran	
163-17	40920-40921	.	
163-18	40921-40922	,	
163-19	40923-40926	nam	
163-20	40927-40933	postea	
163-21	40934-40935	§	
163-22	40936-40938	si	
163-23	40939-40944	minor	
163-24	40944-40945	.	
163-25	40947-40950	Quo	
163-26	40951-40958	probato	
163-27	40958-40959	,	
163-28	40960-40972	restituentur	
163-29	40973-40976	tam	
163-30	40977-40983	contra	
163-31	40984-40995	venditionem	
163-32	40996-41000	quam	
163-33	41001-41003	ad	
163-34	41004-41007	ius	
163-35	41008-41017	offerendi	
163-36	41017-41018	.	

#Text=X 1.41.09 Causa restitutionis
164-1	41022-41023	X	
164-2	41024-41031	1.41.09	
164-3	41032-41037	Causa	
164-4	41038-41051	restitutionis	

#Text=Habentibus
165-1	41056-41066	Habentibus	

#Text=Sicut est episcopus, potestas et huiusmodi.  Et alii etiam minores ordinarii contentiosam iurisdictionem habentes, qui praesunt alicui universitati qui habent administrationem cum iurisdictione, ff. de postulan., hunc titulum § ulti.; et C. ubi et apud quem cog. rest. agit. sit, cum scimus; 11. q. 1, de persona; ff. quod cui. univ. nom., constitui.  Et alii etiam minores ordinarii contentiosam iurisdictionem habentes.
166-1	41068-41073	Sicut	
166-2	41074-41077	est	
166-3	41078-41087	episcopus	
166-4	41087-41088	,	
166-5	41089-41097	potestas	
166-6	41098-41100	et	
166-7	41101-41110	huiusmodi	
166-8	41110-41111	.	
166-9	41113-41115	Et	
166-10	41116-41120	alii	
166-11	41121-41126	etiam	
166-12	41127-41134	minores	
166-13	41135-41144	ordinarii	
166-14	41145-41157	contentiosam	
166-15	41158-41172	iurisdictionem	
166-16	41173-41181	habentes	
166-17	41181-41182	,	
166-18	41183-41186	qui	
166-19	41187-41195	praesunt	
166-20	41196-41202	alicui	
166-21	41203-41215	universitati	
166-22	41216-41219	qui	
166-23	41220-41226	habent	
166-24	41227-41243	administrationem	
166-25	41244-41247	cum	
166-26	41248-41261	iurisdictione	
166-27	41261-41262	,	
166-28	41263-41265	ff	
166-29	41265-41266	.	
166-30	41267-41269	de	
166-31	41270-41278	postulan	
166-32	41278-41279	.	
166-33	41279-41280	,	
166-34	41281-41285	hunc	
166-35	41286-41293	titulum	
166-36	41294-41295	§	
166-37	41296-41300	ulti	
166-38	41300-41301	.	
166-39	41301-41302	;	
166-40	41303-41305	et	
166-41	41306-41307	C	
166-42	41307-41308	.	
166-43	41309-41312	ubi	
166-44	41313-41315	et	
166-45	41316-41320	apud	
166-46	41321-41325	quem	
166-47	41326-41329	cog	
166-48	41329-41330	.	
166-49	41331-41335	rest	
166-50	41335-41336	.	
166-51	41337-41341	agit	
166-52	41341-41342	.	
166-53	41343-41346	sit	
166-54	41346-41347	,	
166-55	41348-41351	cum	
166-56	41352-41358	scimus	
166-57	41358-41359	;	
166-58	41360-41362	11	
166-59	41362-41363	.	
166-60	41364-41365	q	
166-61	41365-41366	.	
166-62	41367-41368	1	
166-63	41368-41369	,	
166-64	41370-41372	de	
166-65	41373-41380	persona	
166-66	41380-41381	;	
166-67	41382-41384	ff	
166-68	41384-41385	.	
166-69	41386-41390	quod	
166-70	41391-41394	cui	
166-71	41394-41395	.	
166-72	41396-41400	univ	
166-73	41400-41401	.	
166-74	41402-41405	nom	
166-75	41405-41406	.	
166-76	41406-41407	,	
166-77	41408-41417	constitui	
166-78	41417-41418	.	
166-79	41420-41422	Et	
166-80	41423-41427	alii	
166-81	41428-41433	etiam	
166-82	41434-41441	minores	
166-83	41442-41451	ordinarii	
166-84	41452-41464	contentiosam	
166-85	41465-41479	iurisdictionem	
166-86	41480-41488	habentes	
166-87	41488-41489	.	

#Text=Delegatis
167-1	41494-41503	Delegatis	

#Text=Et sic delegati ab ordinariis hoc edicto possunt cognoscere de causa restitutionis, sive principaliter mandetur eis sive incidenter eis contingat quaestio restitutionis, et multo fortius delegatus a principe sicut hoc totum traditur, C. ubi et apud quem cog. rest. agit. sit, cum scimus, quae ponit totum tenorem huius decretalis.  Sed videtur quod esse non possit, scilicet, quod ordinarius possit alii demandare cognitionem istam, quoniam in integrum restitutio causae cognitionem desiderat, ff. de in int. rest., omnes; et supra, de in integ. restit., tum ex litteris; et ff. de minor., in causae § causa.  Sed quae officio iudicis causa cognita expediuntur, alteri demandari non possunt, ff. de off. procon., nec quicquam § ubi decretum.  Solutio: restitutio in integrum competit iure magistratus, et transit cognitio restitutionis sive specialiter sive generaliter committatur, C. ubi et apud quem cog. rest. agit. sit, cum scimus.  Sed ea quae competunt iure magistratus delegantur, ff. de off. eius cui man. est iur., quaecumque, 1. resp.  Sed contradicit lex quia ea quae magis sunt imperii quam iurisdictionis, magistratus facere non potest.  Sed restituere est magis imperii quam iurisdictionis, ergo non permittitur magistratibus, ff. ad municip., ea quae.  Ergo multo minus possunt delegare.  Potest sic responderi: omnia quae competunt iure magistratus delegari possunt, sed non omnia quae delegantur specialiter, competunt iure magistratus, ut in hoc exemplo, et in mero imperio cuius cognitio specialiter demandatur, si contingit praesidem abesse, ut in lege praedicta ff. de off. eius cui man. est iur., quaecumque.  Vel dici potest delegari non cuilibet, sed magistratui municipali.  Verius est quod hodie huiusmodi cognitio possit delegari, ut C. ubi et apud quem cog. rest. agit. sit, cum scimus; et hic, et lex ff. ad municip., ea quae, corrigitur.
168-1	41505-41507	Et	
168-2	41508-41511	sic	
168-3	41512-41520	delegati	
168-4	41521-41523	ab	
168-5	41524-41534	ordinariis	
168-6	41535-41538	hoc	
168-7	41539-41545	edicto	
168-8	41546-41553	possunt	
168-9	41554-41564	cognoscere	
168-10	41565-41567	de	
168-11	41568-41573	causa	
168-12	41574-41587	restitutionis	
168-13	41587-41588	,	
168-14	41589-41593	sive	
168-15	41594-41607	principaliter	
168-16	41608-41616	mandetur	
168-17	41617-41620	eis	
168-18	41621-41625	sive	
168-19	41626-41636	incidenter	
168-20	41637-41640	eis	
168-21	41641-41650	contingat	
168-22	41651-41659	quaestio	
168-23	41660-41673	restitutionis	
168-24	41673-41674	,	
168-25	41675-41677	et	
168-26	41678-41683	multo	
168-27	41684-41691	fortius	
168-28	41692-41701	delegatus	
168-29	41702-41703	a	
168-30	41704-41712	principe	
168-31	41713-41718	sicut	
168-32	41719-41722	hoc	
168-33	41723-41728	totum	
168-34	41729-41737	traditur	
168-35	41737-41738	,	
168-36	41739-41740	C	
168-37	41740-41741	.	
168-38	41742-41745	ubi	
168-39	41746-41748	et	
168-40	41749-41753	apud	
168-41	41754-41758	quem	
168-42	41759-41762	cog	
168-43	41762-41763	.	
168-44	41764-41768	rest	
168-45	41768-41769	.	
168-46	41770-41774	agit	
168-47	41774-41775	.	
168-48	41776-41779	sit	
168-49	41779-41780	,	
168-50	41781-41784	cum	
168-51	41785-41791	scimus	
168-52	41791-41792	,	
168-53	41793-41797	quae	
168-54	41798-41803	ponit	
168-55	41804-41809	totum	
168-56	41810-41817	tenorem	
168-57	41818-41823	huius	
168-58	41824-41834	decretalis	
168-59	41834-41835	.	
168-60	41837-41840	Sed	
168-61	41841-41848	videtur	
168-62	41849-41853	quod	
168-63	41854-41858	esse	
168-64	41859-41862	non	
168-65	41863-41869	possit	
168-66	41869-41870	,	
168-67	41871-41879	scilicet	
168-68	41879-41880	,	
168-69	41881-41885	quod	
168-70	41886-41896	ordinarius	
168-71	41897-41903	possit	
168-72	41904-41908	alii	
168-73	41909-41918	demandare	
168-74	41919-41930	cognitionem	
168-75	41931-41936	istam	
168-76	41936-41937	,	
168-77	41938-41945	quoniam	
168-78	41946-41948	in	
168-79	41949-41957	integrum	
168-80	41958-41968	restitutio	
168-81	41969-41975	causae	
168-82	41976-41987	cognitionem	
168-83	41988-41997	desiderat	
168-84	41997-41998	,	
168-85	41999-42001	ff	
168-86	42001-42002	.	
168-87	42003-42005	de	
168-88	42006-42008	in	
168-89	42009-42012	int	
168-90	42012-42013	.	
168-91	42014-42018	rest	
168-92	42018-42019	.	
168-93	42019-42020	,	
168-94	42021-42026	omnes	
168-95	42026-42027	;	
168-96	42028-42030	et	
168-97	42031-42036	supra	
168-98	42036-42037	,	
168-99	42038-42040	de	
168-100	42041-42043	in	
168-101	42044-42049	integ	
168-102	42049-42050	.	
168-103	42051-42057	restit	
168-104	42057-42058	.	
168-105	42058-42059	,	
168-106	42060-42063	tum	
168-107	42064-42066	ex	
168-108	42067-42075	litteris	
168-109	42075-42076	;	
168-110	42077-42079	et	
168-111	42080-42082	ff	
168-112	42082-42083	.	
168-113	42084-42086	de	
168-114	42087-42092	minor	
168-115	42092-42093	.	
168-116	42093-42094	,	
168-117	42095-42097	in	
168-118	42098-42104	causae	
168-119	42105-42106	§	
168-120	42107-42112	causa	
168-121	42112-42113	.	
168-122	42115-42118	Sed	
168-123	42119-42123	quae	
168-124	42124-42131	officio	
168-125	42132-42139	iudicis	
168-126	42140-42145	causa	
168-127	42146-42153	cognita	
168-128	42154-42165	expediuntur	
168-129	42165-42166	,	
168-130	42167-42173	alteri	
168-131	42174-42183	demandari	
168-132	42184-42187	non	
168-133	42188-42195	possunt	
168-134	42195-42196	,	
168-135	42197-42199	ff	
168-136	42199-42200	.	
168-137	42201-42203	de	
168-138	42204-42207	off	
168-139	42207-42208	.	
168-140	42209-42215	procon	
168-141	42215-42216	.	
168-142	42216-42217	,	
168-143	42218-42221	nec	
168-144	42222-42230	quicquam	
168-145	42231-42232	§	
168-146	42233-42236	ubi	
168-147	42237-42245	decretum	
168-148	42245-42246	.	
168-149	42248-42255	Solutio	
168-150	42255-42256	:	
168-151	42257-42267	restitutio	
168-152	42268-42270	in	
168-153	42271-42279	integrum	
168-154	42280-42288	competit	
168-155	42289-42293	iure	
168-156	42294-42305	magistratus	
168-157	42305-42306	,	
168-158	42307-42309	et	
168-159	42310-42317	transit	
168-160	42318-42326	cognitio	
168-161	42327-42340	restitutionis	
168-162	42341-42345	sive	
168-163	42346-42357	specialiter	
168-164	42358-42362	sive	
168-165	42363-42374	generaliter	
168-166	42375-42386	committatur	
168-167	42386-42387	,	
168-168	42388-42389	C	
168-169	42389-42390	.	
168-170	42391-42394	ubi	
168-171	42395-42397	et	
168-172	42398-42402	apud	
168-173	42403-42407	quem	
168-174	42408-42411	cog	
168-175	42411-42412	.	
168-176	42413-42417	rest	
168-177	42417-42418	.	
168-178	42419-42423	agit	
168-179	42423-42424	.	
168-180	42425-42428	sit	
168-181	42428-42429	,	
168-182	42430-42433	cum	
168-183	42434-42440	scimus	
168-184	42440-42441	.	
168-185	42443-42446	Sed	
168-186	42447-42449	ea	
168-187	42450-42454	quae	
168-188	42455-42464	competunt	
168-189	42465-42469	iure	
168-190	42470-42481	magistratus	
168-191	42482-42492	delegantur	
168-192	42492-42493	,	
168-193	42494-42496	ff	
168-194	42496-42497	.	
168-195	42498-42500	de	
168-196	42501-42504	off	
168-197	42504-42505	.	
168-198	42506-42510	eius	
168-199	42511-42514	cui	
168-200	42515-42518	man	
168-201	42518-42519	.	
168-202	42520-42523	est	
168-203	42524-42527	iur	
168-204	42527-42528	.	
168-205	42528-42529	,	
168-206	42530-42540	quaecumque	
168-207	42540-42541	,	
168-208	42542-42543	1	
168-209	42543-42544	.	
168-210	42545-42549	resp	
168-211	42549-42550	.	
168-212	42552-42555	Sed	
168-213	42556-42567	contradicit	
168-214	42568-42571	lex	
168-215	42572-42576	quia	
168-216	42577-42579	ea	
168-217	42580-42584	quae	
168-218	42585-42590	magis	
168-219	42591-42595	sunt	
168-220	42596-42603	imperii	
168-221	42604-42608	quam	
168-222	42609-42623	iurisdictionis	
168-223	42623-42624	,	
168-224	42625-42636	magistratus	
168-225	42637-42643	facere	
168-226	42644-42647	non	
168-227	42648-42654	potest	
168-228	42654-42655	.	
168-229	42657-42660	Sed	
168-230	42661-42671	restituere	
168-231	42672-42675	est	
168-232	42676-42681	magis	
168-233	42682-42689	imperii	
168-234	42690-42694	quam	
168-235	42695-42709	iurisdictionis	
168-236	42709-42710	,	
168-237	42711-42715	ergo	
168-238	42716-42719	non	
168-239	42720-42731	permittitur	
168-240	42732-42745	magistratibus	
168-241	42745-42746	,	
168-242	42747-42749	ff	
168-243	42749-42750	.	
168-244	42751-42753	ad	
168-245	42754-42761	municip	
168-246	42761-42762	.	
168-247	42762-42763	,	
168-248	42764-42766	ea	
168-249	42767-42771	quae	
168-250	42771-42772	.	
168-251	42774-42778	Ergo	
168-252	42779-42784	multo	
168-253	42785-42790	minus	
168-254	42791-42798	possunt	
168-255	42799-42807	delegare	
168-256	42807-42808	.	
168-257	42810-42816	Potest	
168-258	42817-42820	sic	
168-259	42821-42831	responderi	
168-260	42831-42832	:	
168-261	42833-42838	omnia	
168-262	42839-42843	quae	
168-263	42844-42853	competunt	
168-264	42854-42858	iure	
168-265	42859-42870	magistratus	
168-266	42871-42879	delegari	
168-267	42880-42887	possunt	
168-268	42887-42888	,	
168-269	42889-42892	sed	
168-270	42893-42896	non	
168-271	42897-42902	omnia	
168-272	42903-42907	quae	
168-273	42908-42918	delegantur	
168-274	42919-42930	specialiter	
168-275	42930-42931	,	
168-276	42932-42941	competunt	
168-277	42942-42946	iure	
168-278	42947-42958	magistratus	
168-279	42958-42959	,	
168-280	42960-42962	ut	
168-281	42963-42965	in	
168-282	42966-42969	hoc	
168-283	42970-42977	exemplo	
168-284	42977-42978	,	
168-285	42979-42981	et	
168-286	42982-42984	in	
168-287	42985-42989	mero	
168-288	42990-42997	imperio	
168-289	42998-43003	cuius	
168-290	43004-43012	cognitio	
168-291	43013-43024	specialiter	
168-292	43025-43035	demandatur	
168-293	43035-43036	,	
168-294	43037-43039	si	
168-295	43040-43049	contingit	
168-296	43050-43059	praesidem	
168-297	43060-43066	abesse	
168-298	43066-43067	,	
168-299	43068-43070	ut	
168-300	43071-43073	in	
168-301	43074-43078	lege	
168-302	43079-43088	praedicta	
168-303	43089-43091	ff	
168-304	43091-43092	.	
168-305	43093-43095	de	
168-306	43096-43099	off	
168-307	43099-43100	.	
168-308	43101-43105	eius	
168-309	43106-43109	cui	
168-310	43110-43113	man	
168-311	43113-43114	.	
168-312	43115-43118	est	
168-313	43119-43122	iur	
168-314	43122-43123	.	
168-315	43123-43124	,	
168-316	43125-43135	quaecumque	
168-317	43135-43136	.	
168-318	43138-43141	Vel	
168-319	43142-43146	dici	
168-320	43147-43153	potest	
168-321	43154-43162	delegari	
168-322	43163-43166	non	
168-323	43167-43175	cuilibet	
168-324	43175-43176	,	
