#FORMAT=WebAnno TSV 3.3


#Text=X 3.08 DE CONCESSIONE PRAEBENDAE
178-175	38992-38993	,	
178-176	38994-39002	alioquin	
178-177	39003-39007	bene	
178-178	39008-39015	fuisset	
178-179	39016-39024	repulsus	
178-180	39024-39025	.	
178-181	39027-39030	Ber	
178-182	39030-39031	.	

#Text=X 3.08.14 Accedens
179-1	39036-39037	X	
179-2	39038-39045	3.08.14	
179-3	39046-39054	Accedens	

#Text=Casibus
180-1	39059-39066	Casibus	

#Text=Generalior est enim ista concessio: cum potero quam ista cum vacabit.  Nec etiam in ea contingit expectare mortem alterius, sicut in alia, nam possunt aliqui privari ecclesiis, supra, de praeben., referente.  Item quandoque aliqui renunciant.  Item quia possunt aliqui adiungi aliis tamquam socii in ecclesia.  Item possunt fieri de una praebenda duae, supra, de praeben., vacante.  Item quia possunt augeri facultates ex testamento alicuius vel donatione.  Et sic non semper timetur quod aliquis desideret mortem alterius, quae fuit causa huius prohibitiones, ut supra, de concess. praeben., nulla.  Saepe enim permittitur aliquid in genere quod non permittitur in specie, 13. q. 2, non aestimemus; et supra, de offi. ord., si sacerdos.  Et eodem modo videtur quod huiusmodi promissio valeat, promitto tibi beneficium ecclesiasticum, cum sit generalis.
181-1	39068-39078	Generalior	
181-2	39079-39082	est	
181-3	39083-39087	enim	
181-4	39088-39092	ista	
181-5	39093-39102	concessio	
181-6	39102-39103	:	
181-7	39104-39107	cum	
181-8	39108-39114	potero	
181-9	39115-39119	quam	
181-10	39120-39124	ista	
181-11	39125-39128	cum	
181-12	39129-39136	vacabit	
181-13	39136-39137	.	
181-14	39139-39142	Nec	
181-15	39143-39148	etiam	
181-16	39149-39151	in	
181-17	39152-39154	ea	
181-18	39155-39164	contingit	
181-19	39165-39174	expectare	
181-20	39175-39181	mortem	
181-21	39182-39190	alterius	
181-22	39190-39191	,	
181-23	39192-39197	sicut	
181-24	39198-39200	in	
181-25	39201-39205	alia	
181-26	39205-39206	,	
181-27	39207-39210	nam	
181-28	39211-39218	possunt	
181-29	39219-39225	aliqui	
181-30	39226-39233	privari	
181-31	39234-39243	ecclesiis	
181-32	39243-39244	,	
181-33	39245-39250	supra	
181-34	39250-39251	,	
181-35	39252-39254	de	
181-36	39255-39262	praeben	
181-37	39262-39263	.	
181-38	39263-39264	,	
181-39	39265-39274	referente	
181-40	39274-39275	.	
181-41	39277-39281	Item	
181-42	39282-39291	quandoque	
181-43	39292-39298	aliqui	
181-44	39299-39309	renunciant	
181-45	39309-39310	.	
181-46	39312-39316	Item	
181-47	39317-39321	quia	
181-48	39322-39329	possunt	
181-49	39330-39336	aliqui	
181-50	39337-39344	adiungi	
181-51	39345-39350	aliis	
181-52	39351-39358	tamquam	
181-53	39359-39364	socii	
181-54	39365-39367	in	
181-55	39368-39376	ecclesia	
181-56	39376-39377	.	
181-57	39379-39383	Item	
181-58	39384-39391	possunt	
181-59	39392-39397	fieri	
181-60	39398-39400	de	
181-61	39401-39404	una	
181-62	39405-39414	praebenda	
181-63	39415-39419	duae	
181-64	39419-39420	,	
181-65	39421-39426	supra	
181-66	39426-39427	,	
181-67	39428-39430	de	
181-68	39431-39438	praeben	
181-69	39438-39439	.	
181-70	39439-39440	,	
181-71	39441-39448	vacante	
181-72	39448-39449	.	
181-73	39451-39455	Item	
181-74	39456-39460	quia	
181-75	39461-39468	possunt	
181-76	39469-39475	augeri	
181-77	39476-39486	facultates	
181-78	39487-39489	ex	
181-79	39490-39500	testamento	
181-80	39501-39509	alicuius	
181-81	39510-39513	vel	
181-82	39514-39523	donatione	
181-83	39523-39524	.	
181-84	39526-39528	Et	
181-85	39529-39532	sic	
181-86	39533-39536	non	
181-87	39537-39543	semper	
181-88	39544-39551	timetur	
181-89	39552-39556	quod	
181-90	39557-39564	aliquis	
181-91	39565-39574	desideret	
181-92	39575-39581	mortem	
181-93	39582-39590	alterius	
181-94	39590-39591	,	
181-95	39592-39596	quae	
181-96	39597-39601	fuit	
181-97	39602-39607	causa	
181-98	39608-39613	huius	
181-99	39614-39627	prohibitiones	
181-100	39627-39628	,	
181-101	39629-39631	ut	
181-102	39632-39637	supra	
181-103	39637-39638	,	
181-104	39639-39641	de	
181-105	39642-39649	concess	
181-106	39649-39650	.	
181-107	39651-39658	praeben	
181-108	39658-39659	.	
181-109	39659-39660	,	
181-110	39661-39666	nulla	
181-111	39666-39667	.	
181-112	39669-39674	Saepe	
181-113	39675-39679	enim	
181-114	39680-39691	permittitur	
181-115	39692-39699	aliquid	
181-116	39700-39702	in	
181-117	39703-39709	genere	
181-118	39710-39714	quod	
181-119	39715-39718	non	
181-120	39719-39730	permittitur	
181-121	39731-39733	in	
181-122	39734-39740	specie	
181-123	39740-39741	,	
181-124	39742-39744	13	
181-125	39744-39745	.	
181-126	39746-39747	q	
181-127	39747-39748	.	
181-128	39749-39750	2	
181-129	39750-39751	,	
181-130	39752-39755	non	
181-131	39756-39766	aestimemus	
181-132	39766-39767	;	
181-133	39768-39770	et	
181-134	39771-39776	supra	
181-135	39776-39777	,	
181-136	39778-39780	de	
181-137	39781-39785	offi	
181-138	39785-39786	.	
181-139	39787-39790	ord	
181-140	39790-39791	.	
181-141	39791-39792	,	
181-142	39793-39795	si	
181-143	39796-39804	sacerdos	
181-144	39804-39805	.	
181-145	39807-39809	Et	
181-146	39810-39815	eodem	
181-147	39816-39820	modo	
181-148	39821-39828	videtur	
181-149	39829-39833	quod	
181-150	39834-39843	huiusmodi	
181-151	39844-39853	promissio	
181-152	39854-39860	valeat	
181-153	39860-39861	,	
181-154	39862-39870	promitto	
181-155	39871-39875	tibi	
181-156	39876-39886	beneficium	
181-157	39887-39901	ecclesiasticum	
181-158	39901-39902	,	
181-159	39903-39906	cum	
181-160	39907-39910	sit	
181-161	39911-39920	generalis	
181-162	39920-39921	.	

#Text=X 3.08.15 Postulastis
182-1	39925-39926	X	
182-2	39927-39934	3.08.15	
182-3	39935-39946	Postulastis	

#Text=Nisi
183-1	39952-39956	Nisi	

#Text=Mutat casum quando scilicet non pertinet simul ad episcopum et ad capitulum ius eligendi.  Simile supra, de offi. deleg., consultationibus.
184-1	39958-39963	Mutat	
184-2	39964-39969	casum	
184-3	39970-39976	quando	
184-4	39977-39985	scilicet	
184-5	39986-39989	non	
184-6	39990-39998	pertinet	
184-7	39999-40004	simul	
184-8	40005-40007	ad	
184-9	40008-40017	episcopum	
184-10	40018-40020	et	
184-11	40021-40023	ad	
184-12	40024-40033	capitulum	
184-13	40034-40037	ius	
184-14	40038-40046	eligendi	
184-15	40046-40047	.	
184-16	40049-40055	Simile	
184-17	40056-40061	supra	
184-18	40061-40062	,	
184-19	40063-40065	de	
184-20	40066-40070	offi	
184-21	40070-40071	.	
184-22	40072-40077	deleg	
184-23	40077-40078	.	
184-24	40078-40079	,	
184-25	40080-40096	consultationibus	
184-26	40096-40097	.	

#Text=Sed ut canonicus
185-1	40102-40105	Sed	
185-2	40106-40108	ut	
185-3	40109-40118	canonicus	

#Text=Hic patet quod ubi eligendi ius communiter pertinet ad archiepiscopum et capitulum, huiusmodi ius eligendi non devolvitur de uno ad alium.  De hoc etiam dictum fuit supra, de offi. ord., irrefragabili.  Sed qualiter episcopus potest stare in capitulo quasi canonicus, quia quam cito fuit consecratus in episcopum, vacant priora beneficia sua, supra, de elect., cum in cunctis.  Et municeps esse desiit senatoriam dignitatem adeptus, ff. ad municip., municeps.  Nec potest dici quod eligi possit postea in canonicum, quia secundum hoc oporteret ipsum confirmare propriam electionem, quod esse non debet, supra, de instit., cum ad nostram.  Potest dici quod licet dignitates priores perdat, ius tamen canonici retinet, non quod prius habebat, sed quod episcopus prius consuevit habere per vicarium, eo ipso quod quis eligitur in episcopum, eligitur ad tale ius canonici de consuetudine loci.  Et ex causa intelligo hanc consuetudinem introductam fuisse, arg. supra, de concess. praeben., cum nostris.  Sed obiicio fortius: si episcopus eligitur quasi canonicus de novo electus, ergo in eligendo non habet primam vocem, quia sic eligeret seipsum, quod esse non debet, supra, de instit., cum ad nostram.  Dixit Io. quod illud ius canonici ad quod electus est episcopus est privilegiatum, et excedit alia iura.  Et hoc ideo quia illud ius annexum episcopali est dignitati, et ratione connexitatis saepe sortitur aliquis privilegium, ut 18. q. 4 § quis contumax; ff. de rei vend., quae religiosis; et supra, de iudic., quanto.  Quod prius dictum est, verius est, quia simul eligitur ad utrumque, eo ipso quod eligitur in episcopum, eligitur in canonicum.  Et de speciali consuetudine hoc obtinet.
186-1	40120-40123	Hic	
186-2	40124-40129	patet	
186-3	40130-40134	quod	
186-4	40135-40138	ubi	
186-5	40139-40147	eligendi	
186-6	40148-40151	ius	
186-7	40152-40162	communiter	
186-8	40163-40171	pertinet	
186-9	40172-40174	ad	
186-10	40175-40189	archiepiscopum	
186-11	40190-40192	et	
186-12	40193-40202	capitulum	
186-13	40202-40203	,	
186-14	40204-40213	huiusmodi	
186-15	40214-40217	ius	
186-16	40218-40226	eligendi	
186-17	40227-40230	non	
186-18	40231-40241	devolvitur	
186-19	40242-40244	de	
186-20	40245-40248	uno	
186-21	40249-40251	ad	
186-22	40252-40257	alium	
186-23	40257-40258	.	
186-24	40260-40262	De	
186-25	40263-40266	hoc	
186-26	40267-40272	etiam	
186-27	40273-40279	dictum	
186-28	40280-40284	fuit	
186-29	40285-40290	supra	
186-30	40290-40291	,	
186-31	40292-40294	de	
186-32	40295-40299	offi	
186-33	40299-40300	.	
186-34	40301-40304	ord	
186-35	40304-40305	.	
186-36	40305-40306	,	
186-37	40307-40320	irrefragabili	
186-38	40320-40321	.	
186-39	40323-40326	Sed	
186-40	40327-40335	qualiter	
186-41	40336-40345	episcopus	
186-42	40346-40352	potest	
186-43	40353-40358	stare	
186-44	40359-40361	in	
186-45	40362-40370	capitulo	
186-46	40371-40376	quasi	
186-47	40377-40386	canonicus	
186-48	40386-40387	,	
186-49	40388-40392	quia	
186-50	40393-40397	quam	
186-51	40398-40402	cito	
186-52	40403-40407	fuit	
186-53	40408-40419	consecratus	
186-54	40420-40422	in	
186-55	40423-40432	episcopum	
186-56	40432-40433	,	
186-57	40434-40440	vacant	
186-58	40441-40447	priora	
186-59	40448-40457	beneficia	
186-60	40458-40461	sua	
186-61	40461-40462	,	
186-62	40463-40468	supra	
186-63	40468-40469	,	
186-64	40470-40472	de	
186-65	40473-40478	elect	
186-66	40478-40479	.	
186-67	40479-40480	,	
186-68	40481-40484	cum	
186-69	40485-40487	in	
186-70	40488-40495	cunctis	
186-71	40495-40496	.	
186-72	40498-40500	Et	
186-73	40501-40509	municeps	
186-74	40510-40514	esse	
186-75	40515-40521	desiit	
186-76	40522-40532	senatoriam	
186-77	40533-40543	dignitatem	
186-78	40544-40551	adeptus	
186-79	40551-40552	,	
186-80	40553-40555	ff	
186-81	40555-40556	.	
186-82	40557-40559	ad	
186-83	40560-40567	municip	
186-84	40567-40568	.	
186-85	40568-40569	,	
186-86	40570-40578	municeps	
186-87	40578-40579	.	
186-88	40581-40584	Nec	
186-89	40585-40591	potest	
186-90	40592-40596	dici	
186-91	40597-40601	quod	
186-92	40602-40607	eligi	
186-93	40608-40614	possit	
186-94	40615-40621	postea	
186-95	40622-40624	in	
186-96	40625-40634	canonicum	
186-97	40634-40635	,	
186-98	40636-40640	quia	
186-99	40641-40649	secundum	
186-100	40650-40653	hoc	
186-101	40654-40663	oporteret	
186-102	40664-40669	ipsum	
186-103	40670-40680	confirmare	
186-104	40681-40689	propriam	
186-105	40690-40700	electionem	
186-106	40700-40701	,	
186-107	40702-40706	quod	
186-108	40707-40711	esse	
186-109	40712-40715	non	
186-110	40716-40721	debet	
186-111	40721-40722	,	
186-112	40723-40728	supra	
186-113	40728-40729	,	
186-114	40730-40732	de	
186-115	40733-40739	instit	
186-116	40739-40740	.	
186-117	40740-40741	,	
186-118	40742-40745	cum	
186-119	40746-40748	ad	
186-120	40749-40756	nostram	
186-121	40756-40757	.	
186-122	40759-40765	Potest	
186-123	40766-40770	dici	
186-124	40771-40775	quod	
186-125	40776-40781	licet	
186-126	40782-40792	dignitates	
186-127	40793-40800	priores	
186-128	40801-40807	perdat	
186-129	40807-40808	,	
186-130	40809-40812	ius	
186-131	40813-40818	tamen	
186-132	40819-40827	canonici	
186-133	40828-40835	retinet	
186-134	40835-40836	,	
186-135	40837-40840	non	
186-136	40841-40845	quod	
186-137	40846-40851	prius	
186-138	40852-40859	habebat	
186-139	40859-40860	,	
186-140	40861-40864	sed	
186-141	40865-40869	quod	
186-142	40870-40879	episcopus	
186-143	40880-40885	prius	
186-144	40886-40895	consuevit	
186-145	40896-40902	habere	
186-146	40903-40906	per	
186-147	40907-40915	vicarium	
186-148	40915-40916	,	
186-149	40917-40919	eo	
186-150	40920-40924	ipso	
186-151	40925-40929	quod	
186-152	40930-40934	quis	
186-153	40935-40943	eligitur	
186-154	40944-40946	in	
186-155	40947-40956	episcopum	
186-156	40956-40957	,	
186-157	40958-40966	eligitur	
186-158	40967-40969	ad	
186-159	40970-40974	tale	
186-160	40975-40978	ius	
186-161	40979-40987	canonici	
186-162	40988-40990	de	
186-163	40991-41003	consuetudine	
186-164	41004-41008	loci	
186-165	41008-41009	.	
186-166	41011-41013	Et	
186-167	41014-41016	ex	
186-168	41017-41022	causa	
186-169	41023-41032	intelligo	
186-170	41033-41037	hanc	
186-171	41038-41051	consuetudinem	
186-172	41052-41063	introductam	
186-173	41064-41070	fuisse	
186-174	41070-41071	,	
186-175	41072-41075	arg	
186-176	41075-41076	.	
186-177	41077-41082	supra	
186-178	41082-41083	,	
186-179	41084-41086	de	
186-180	41087-41094	concess	
186-181	41094-41095	.	
186-182	41096-41103	praeben	
186-183	41103-41104	.	
186-184	41104-41105	,	
186-185	41106-41109	cum	
186-186	41110-41117	nostris	
186-187	41117-41118	.	
186-188	41120-41123	Sed	
186-189	41124-41131	obiicio	
186-190	41132-41139	fortius	
186-191	41139-41140	:	
186-192	41141-41143	si	
186-193	41144-41153	episcopus	
186-194	41154-41162	eligitur	
186-195	41163-41168	quasi	
186-196	41169-41178	canonicus	
186-197	41179-41181	de	
186-198	41182-41186	novo	
186-199	41187-41194	electus	
186-200	41194-41195	,	
186-201	41196-41200	ergo	
186-202	41201-41203	in	
186-203	41204-41212	eligendo	
186-204	41213-41216	non	
186-205	41217-41222	habet	
186-206	41223-41229	primam	
186-207	41230-41235	vocem	
186-208	41235-41236	,	
186-209	41237-41241	quia	
186-210	41242-41245	sic	
186-211	41246-41254	eligeret	
186-212	41255-41262	seipsum	
186-213	41262-41263	,	
186-214	41264-41268	quod	
186-215	41269-41273	esse	
186-216	41274-41277	non	
186-217	41278-41283	debet	
186-218	41283-41284	,	
186-219	41285-41290	supra	
186-220	41290-41291	,	
186-221	41292-41294	de	
186-222	41295-41301	instit	
186-223	41301-41302	.	
186-224	41302-41303	,	
186-225	41304-41307	cum	
186-226	41308-41310	ad	
186-227	41311-41318	nostram	
186-228	41318-41319	.	
186-229	41321-41326	Dixit	
186-230	41327-41329	Io	
186-231	41329-41330	.	
186-232	41331-41335	quod	
186-233	41336-41341	illud	
186-234	41342-41345	ius	
186-235	41346-41354	canonici	
186-236	41355-41357	ad	
186-237	41358-41362	quod	
186-238	41363-41370	electus	
186-239	41371-41374	est	
186-240	41375-41384	episcopus	
186-241	41385-41388	est	
186-242	41389-41402	privilegiatum	
186-243	41402-41403	,	
186-244	41404-41406	et	
186-245	41407-41414	excedit	
186-246	41415-41419	alia	
186-247	41420-41424	iura	
186-248	41424-41425	.	
186-249	41427-41429	Et	
186-250	41430-41433	hoc	
186-251	41434-41438	ideo	
186-252	41439-41443	quia	
186-253	41444-41449	illud	
186-254	41450-41453	ius	
186-255	41454-41461	annexum	
186-256	41462-41472	episcopali	
186-257	41473-41476	est	
186-258	41477-41486	dignitati	
186-259	41486-41487	,	
186-260	41488-41490	et	
186-261	41491-41498	ratione	
186-262	41499-41511	connexitatis	
186-263	41512-41517	saepe	
186-264	41518-41526	sortitur	
186-265	41527-41534	aliquis	
186-266	41535-41546	privilegium	
186-267	41546-41547	,	
186-268	41548-41550	ut	
186-269	41551-41553	18	
186-270	41553-41554	.	
186-271	41555-41556	q	
186-272	41556-41557	.	
186-273	41558-41559	4	
186-274	41560-41561	§	
186-275	41562-41566	quis	
186-276	41567-41575	contumax	
186-277	41575-41576	;	
186-278	41577-41579	ff	
186-279	41579-41580	.	
186-280	41581-41583	de	
186-281	41584-41587	rei	
186-282	41588-41592	vend	
186-283	41592-41593	.	
186-284	41593-41594	,	
186-285	41595-41599	quae	
186-286	41600-41610	religiosis	
186-287	41610-41611	;	
186-288	41612-41614	et	
186-289	41615-41620	supra	
186-290	41620-41621	,	
186-291	41622-41624	de	
186-292	41625-41630	iudic	
186-293	41630-41631	.	
186-294	41631-41632	,	
186-295	41633-41639	quanto	
186-296	41639-41640	.	
186-297	41642-41646	Quod	
186-298	41647-41652	prius	
186-299	41653-41659	dictum	
186-300	41660-41663	est	
186-301	41663-41664	,	
186-302	41665-41671	verius	
186-303	41672-41675	est	
186-304	41675-41676	,	
186-305	41677-41681	quia	
186-306	41682-41687	simul	
186-307	41688-41696	eligitur	
186-308	41697-41699	ad	
186-309	41700-41708	utrumque	
186-310	41708-41709	,	
186-311	41710-41712	eo	
186-312	41713-41717	ipso	
186-313	41718-41722	quod	
186-314	41723-41731	eligitur	
186-315	41732-41734	in	
186-316	41735-41744	episcopum	
186-317	41744-41745	,	
186-318	41746-41754	eligitur	
186-319	41755-41757	in	
186-320	41758-41767	canonicum	
186-321	41767-41768	.	
186-322	41770-41772	Et	
186-323	41773-41775	de	
186-324	41776-41784	speciali	
186-325	41785-41797	consuetudine	
186-326	41798-41801	hoc	
186-327	41802-41809	obtinet	
186-328	41809-41810	.	

#Text=Cum dolose impedierit
187-1	41815-41818	Cum	
187-2	41819-41825	dolose	
187-3	41826-41836	impedierit	

#Text=Ut quia fecit quod praepositus qui habet congregare capitulum differet, ei promittens quod ad placitum suum conferret.  Et expone cum, pro si.
188-1	41838-41840	Ut	
188-2	41841-41845	quia	
188-3	41846-41851	fecit	
188-4	41852-41856	quod	
188-5	41857-41868	praepositus	
188-6	41869-41872	qui	
188-7	41873-41878	habet	
188-8	41879-41889	congregare	
188-9	41890-41899	capitulum	
188-10	41900-41908	differet	
188-11	41908-41909	,	
188-12	41910-41912	ei	
188-13	41913-41923	promittens	
188-14	41924-41928	quod	
188-15	41929-41931	ad	
188-16	41932-41940	placitum	
188-17	41941-41945	suum	
188-18	41946-41955	conferret	
188-19	41955-41956	.	
188-20	41958-41960	Et	
188-21	41961-41967	expone	
188-22	41968-41971	cum	
188-23	41971-41972	,	
188-24	41973-41976	pro	
188-25	41977-41979	si	
188-26	41979-41980	.	

#Text=Dolus
189-1	41985-41990	Dolus	

#Text=Si ergo capitulum non eligat infra tempus statutum procurante episcopo, non devolvitur propter hoc eligendi potestas ad episcopum.  Et dolus eius non oberit capitulo, quia illud tempus restituendum est capitulo, ff. ex quib. cau. maio., ait praetor § ulti.; et ff. ex quib. cau. maio., sed et si § hoc quoque; et supra, de in integ. restit., ex litteris.  Secus si dolo alterius factum esset, quia tunc ageretur contra illum qui dolum fecit, ff. de dolo mal., arbitrio § penulti., si esset solvendo.  Sed in casu isto dolosus non est solvendo, et ideo restituitur capitulo pristinum ius, ff. de eo per quem fac. erit, ex hoc edicto; et ff. de dolo mal., et eleganter § penulti.  Io.  Contrarium credo, et imputent sibi quia non elegerunt infra tempus.  Sic enim alias ubi eligere non possunt, tamen currit tempus, supra, de elect., his quibus.  Et potestas eligendi non devolvitur ad episcopum propter dolum suum sed ad superiorem, ut in littera dicitur.  Ber.
190-1	41992-41994	Si	
190-2	41995-41999	ergo	
190-3	42000-42009	capitulum	
190-4	42010-42013	non	
190-5	42014-42020	eligat	
190-6	42021-42026	infra	
190-7	42027-42033	tempus	
190-8	42034-42042	statutum	
190-9	42043-42053	procurante	
190-10	42054-42062	episcopo	
190-11	42062-42063	,	
190-12	42064-42067	non	
190-13	42068-42078	devolvitur	
190-14	42079-42086	propter	
190-15	42087-42090	hoc	
190-16	42091-42099	eligendi	
190-17	42100-42108	potestas	
190-18	42109-42111	ad	
190-19	42112-42121	episcopum	
190-20	42121-42122	.	
190-21	42124-42126	Et	
190-22	42127-42132	dolus	
190-23	42133-42137	eius	
190-24	42138-42141	non	
190-25	42142-42148	oberit	
