#FORMAT=WebAnno TSV 3.3


#Text=X 3.31 DE REGULARIBUS ET TRANSEUNTIBUS AD RELIGIONEM
223-43	35107-35118	claudicatis	
223-44	35119-35121	in	
223-45	35122-35126	duas	
223-46	35127-35133	partes	
223-47	35133-35134	,	
223-48	35135-35137	49	
223-49	35137-35138	.	
223-50	35139-35143	dist	
223-51	35143-35144	.	
223-52	35144-35145	,	
223-53	35146-35156	sacerdotes	
223-54	35156-35157	.	
223-55	35159-35161	Et	
223-56	35162-35166	nemo	
223-57	35167-35173	potest	
223-58	35174-35180	duobus	
223-59	35181-35188	dominis	
223-60	35189-35196	servire	
223-61	35196-35197	,	
223-62	35198-35200	ut	
223-63	35201-35203	26	
223-64	35203-35204	.	
223-65	35205-35209	dist	
223-66	35209-35210	.	
223-67	35210-35211	,	
223-68	35212-35219	Acutius	
223-69	35219-35220	;	
223-70	35221-35223	et	
223-71	35224-35226	de	
223-72	35227-35231	poen	
223-73	35231-35232	.	
223-74	35233-35237	dist	
223-75	35237-35238	.	
223-76	35239-35240	1	
223-77	35240-35241	,	
223-78	35242-35252	suscitatus	
223-79	35253-35254	§	
223-80	35255-35259	item	
223-81	35260-35262	ut	
223-82	35263-35271	Christus	
223-83	35272-35275	ait	
223-84	35275-35276	.	
223-85	35278-35282	Item	
223-86	35283-35286	arg	
223-87	35286-35287	.	
223-88	35288-35291	est	
223-89	35292-35296	quod	
223-90	35297-35305	allegans	
223-91	35306-35315	contraria	
223-92	35316-35319	non	
223-93	35320-35323	est	
223-94	35324-35333	audiendus	
223-95	35333-35334	,	
223-96	35335-35340	supra	
223-97	35340-35341	,	
223-98	35342-35344	de	
223-99	35345-35351	appell	
223-100	35351-35352	.	
223-101	35352-35353	,	
223-102	35354-35368	sollicitudinem	
223-103	35368-35369	;	
223-104	35370-35372	23	
223-105	35372-35373	.	
223-106	35374-35375	q	
223-107	35375-35376	.	
223-108	35377-35378	7	
223-109	35378-35379	,	
223-110	35380-35384	quod	
223-111	35385-35390	autem	
223-112	35390-35391	.	
223-113	35393-35395	Et	
223-114	35396-35400	ideo	
223-115	35401-35405	isti	
223-116	35406-35409	non	
223-117	35410-35417	fuerunt	
223-118	35418-35424	auditi	
223-119	35424-35425	.	

#Text=Per annum
224-1	35430-35433	Per	
224-2	35434-35439	annum	

#Text=Hoc ideo dicit, quia per annum debet quis esse in probatione antequam fiat monachus, 17. q. 2, Gonsaldus; et supra, de regular., ad Apostolicam.  Nisi renunciet illi beneficio, ut ibi dicitur, et infra, de regular., statuimus.  Qui ergo post annum remanet in habitu monachali et non reclamat, intelligitur tunc ipso facto tacite vovere, unde postea exire non potest, ut hic patet.  Immo compellitur expresse profiteri, nisi protestatio praecessisset, supra, de his quae vi met. caus. fi., perlatum.  Et haec est praesumptio iuris et de iure, ita quod non admittitur probatio in contrarium, ex quo nulla protestatio praecessit, 27. dist., quod interrogasti; supra, de regular., vidua; 20. q. 1, quem progenitores.  Similis praesumptio est infra, de spons., ad id quod; et infra, de spons., is qui; et infra, de Iudae. et Sarrac., nulli; et 54. dist., fraternitatem.  Et quod dicit, per annum, posset suppleri, maxime si intelligatur de habitu monachali qui dari profitentibus consuevit, ut infra, de regular., statuimus.  Alias locum habet quod dicitur de anno, ubi non est distinctus habitus novitiorum ab habitu professorum.  Ber.
225-1	35441-35444	Hoc	
225-2	35445-35449	ideo	
225-3	35450-35455	dicit	
225-4	35455-35456	,	
225-5	35457-35461	quia	
225-6	35462-35465	per	
225-7	35466-35471	annum	
225-8	35472-35477	debet	
225-9	35478-35482	quis	
225-10	35483-35487	esse	
225-11	35488-35490	in	
225-12	35491-35501	probatione	
225-13	35502-35510	antequam	
225-14	35511-35515	fiat	
225-15	35516-35524	monachus	
225-16	35524-35525	,	
225-17	35526-35528	17	
225-18	35528-35529	.	
225-19	35530-35531	q	
225-20	35531-35532	.	
225-21	35533-35534	2	
225-22	35534-35535	,	
225-23	35536-35545	Gonsaldus	
225-24	35545-35546	;	
225-25	35547-35549	et	
225-26	35550-35555	supra	
225-27	35555-35556	,	
225-28	35557-35559	de	
225-29	35560-35567	regular	
225-30	35567-35568	.	
225-31	35568-35569	,	
225-32	35570-35572	ad	
225-33	35573-35584	Apostolicam	
225-34	35584-35585	.	
225-35	35587-35591	Nisi	
225-36	35592-35601	renunciet	
225-37	35602-35606	illi	
225-38	35607-35616	beneficio	
225-39	35616-35617	,	
225-40	35618-35620	ut	
225-41	35621-35624	ibi	
225-42	35625-35632	dicitur	
225-43	35632-35633	,	
225-44	35634-35636	et	
225-45	35637-35642	infra	
225-46	35642-35643	,	
225-47	35644-35646	de	
225-48	35647-35654	regular	
225-49	35654-35655	.	
225-50	35655-35656	,	
225-51	35657-35666	statuimus	
225-52	35666-35667	.	
225-53	35669-35672	Qui	
225-54	35673-35677	ergo	
225-55	35678-35682	post	
225-56	35683-35688	annum	
225-57	35689-35696	remanet	
225-58	35697-35699	in	
225-59	35700-35706	habitu	
225-60	35707-35716	monachali	
225-61	35717-35719	et	
225-62	35720-35723	non	
225-63	35724-35732	reclamat	
225-64	35732-35733	,	
225-65	35734-35746	intelligitur	
225-66	35747-35751	tunc	
225-67	35752-35756	ipso	
225-68	35757-35762	facto	
225-69	35763-35769	tacite	
225-70	35770-35776	vovere	
225-71	35776-35777	,	
225-72	35778-35782	unde	
225-73	35783-35789	postea	
225-74	35790-35795	exire	
225-75	35796-35799	non	
225-76	35800-35806	potest	
225-77	35806-35807	,	
225-78	35808-35810	ut	
225-79	35811-35814	hic	
225-80	35815-35820	patet	
225-81	35820-35821	.	
225-82	35823-35827	Immo	
225-83	35828-35839	compellitur	
225-84	35840-35848	expresse	
225-85	35849-35858	profiteri	
225-86	35858-35859	,	
225-87	35860-35864	nisi	
225-88	35865-35876	protestatio	
225-89	35877-35890	praecessisset	
225-90	35890-35891	,	
225-91	35892-35897	supra	
225-92	35897-35898	,	
225-93	35899-35901	de	
225-94	35902-35905	his	
225-95	35906-35910	quae	
225-96	35911-35913	vi	
225-97	35914-35917	met	
225-98	35917-35918	.	
225-99	35919-35923	caus	
225-100	35923-35924	.	
225-101	35925-35927	fi	
225-102	35927-35928	.	
225-103	35928-35929	,	
225-104	35930-35938	perlatum	
225-105	35938-35939	.	
225-106	35941-35943	Et	
225-107	35944-35948	haec	
225-108	35949-35952	est	
225-109	35953-35964	praesumptio	
225-110	35965-35970	iuris	
225-111	35971-35973	et	
225-112	35974-35976	de	
225-113	35977-35981	iure	
225-114	35981-35982	,	
225-115	35983-35986	ita	
225-116	35987-35991	quod	
225-117	35992-35995	non	
225-118	35996-36006	admittitur	
225-119	36007-36015	probatio	
225-120	36016-36018	in	
225-121	36019-36029	contrarium	
225-122	36029-36030	,	
225-123	36031-36033	ex	
225-124	36034-36037	quo	
225-125	36038-36043	nulla	
225-126	36044-36055	protestatio	
225-127	36056-36066	praecessit	
225-128	36066-36067	,	
225-129	36068-36070	27	
225-130	36070-36071	.	
225-131	36072-36076	dist	
225-132	36076-36077	.	
225-133	36077-36078	,	
225-134	36079-36083	quod	
225-135	36084-36096	interrogasti	
225-136	36096-36097	;	
225-137	36098-36103	supra	
225-138	36103-36104	,	
225-139	36105-36107	de	
225-140	36108-36115	regular	
225-141	36115-36116	.	
225-142	36116-36117	,	
225-143	36118-36123	vidua	
225-144	36123-36124	;	
225-145	36125-36127	20	
225-146	36127-36128	.	
225-147	36129-36130	q	
225-148	36130-36131	.	
225-149	36132-36133	1	
225-150	36133-36134	,	
225-151	36135-36139	quem	
225-152	36140-36152	progenitores	
225-153	36152-36153	.	
225-154	36155-36162	Similis	
225-155	36163-36174	praesumptio	
225-156	36175-36178	est	
225-157	36179-36184	infra	
225-158	36184-36185	,	
225-159	36186-36188	de	
225-160	36189-36194	spons	
225-161	36194-36195	.	
225-162	36195-36196	,	
225-163	36197-36199	ad	
225-164	36200-36202	id	
225-165	36203-36207	quod	
225-166	36207-36208	;	
225-167	36209-36211	et	
225-168	36212-36217	infra	
225-169	36217-36218	,	
225-170	36219-36221	de	
225-171	36222-36227	spons	
225-172	36227-36228	.	
225-173	36228-36229	,	
225-174	36230-36232	is	
225-175	36233-36236	qui	
225-176	36236-36237	;	
225-177	36238-36240	et	
225-178	36241-36246	infra	
225-179	36246-36247	,	
225-180	36248-36250	de	
225-181	36251-36256	Iudae	
225-182	36256-36257	.	
225-183	36258-36260	et	
225-184	36261-36267	Sarrac	
225-185	36267-36268	.	
225-186	36268-36269	,	
225-187	36270-36275	nulli	
225-188	36275-36276	;	
225-189	36277-36279	et	
225-190	36280-36282	54	
225-191	36282-36283	.	
225-192	36284-36288	dist	
225-193	36288-36289	.	
225-194	36289-36290	,	
225-195	36291-36304	fraternitatem	
225-196	36304-36305	.	
225-197	36307-36309	Et	
225-198	36310-36314	quod	
225-199	36315-36320	dicit	
225-200	36320-36321	,	
225-201	36322-36325	per	
225-202	36326-36331	annum	
225-203	36331-36332	,	
225-204	36333-36339	posset	
225-205	36340-36348	suppleri	
225-206	36348-36349	,	
225-207	36350-36356	maxime	
225-208	36357-36359	si	
225-209	36360-36372	intelligatur	
225-210	36373-36375	de	
225-211	36376-36382	habitu	
225-212	36383-36392	monachali	
225-213	36393-36396	qui	
225-214	36397-36401	dari	
225-215	36402-36415	profitentibus	
225-216	36416-36425	consuevit	
225-217	36425-36426	,	
225-218	36427-36429	ut	
225-219	36430-36435	infra	
225-220	36435-36436	,	
225-221	36437-36439	de	
225-222	36440-36447	regular	
225-223	36447-36448	.	
225-224	36448-36449	,	
225-225	36450-36459	statuimus	
225-226	36459-36460	.	
225-227	36462-36467	Alias	
225-228	36468-36473	locum	
225-229	36474-36479	habet	
225-230	36480-36484	quod	
225-231	36485-36492	dicitur	
225-232	36493-36495	de	
225-233	36496-36500	anno	
225-234	36500-36501	,	
225-235	36502-36505	ubi	
225-236	36506-36509	non	
225-237	36510-36513	est	
225-238	36514-36524	distinctus	
225-239	36525-36532	habitus	
225-240	36533-36543	novitiorum	
225-241	36544-36546	ab	
225-242	36547-36553	habitu	
225-243	36554-36565	professorum	
225-244	36565-36566	.	
225-245	36568-36571	Ber	
225-246	36571-36572	.	

#Text=X 3.31.23 Statuimus novitios
226-1	36576-36577	X	
226-2	36578-36585	3.31.23	
226-3	36586-36595	Statuimus	
226-4	36596-36604	novitios	

#Text=Qui dari profitentibus
227-1	36609-36612	Qui	
227-2	36613-36617	dari	
227-3	36618-36631	profitentibus	

#Text=Nota quod est habitus professionis qui votum habet annexum, et eo ipso quod quis talem habitum recipit, monachus efficitur, et per talem habitum intrando religionem solemnizat votum, quare postea reclamare non potest ex quo coepit cum aliis canere.  Et de tali habitu loquitur hic, et sic potest intelligi supra, de regular., vidua; et 27. dist., quod interrogasti; et 27. q. 1, vidua; et 20. q. 1, quem progenitores.  Et talis habitus impedit et dirimit matrimonium, 27. q. 1, sicut bonum.  Item est habitus probationis qui differt ab habitu professorum, ut hic in fine dicitur.  Et talis habitus non obstat, quo minus possit redire ad saeculum infra annum ante factam professionem, ut hic dicitur, et supra, de regular., consulti, nisi evidenter appareat quod voluit saeculum mutare, ut statim dicitur.  Sed pone: clericus est in probatione, numquid expectabit episcopus usque ad tempus probationis, ut conferat beneficium, cum ecclesia vacare non debeat ultra sex menses, supra, de concess. praeben., nulla?  Dicit Io. quod si auctoritate episcopi recessit, videtur ei dedisse licentiam usque ad tempus probationis.  Si vero sine licentia recessit, tunc potest eum legitimo tempore elapso privare.  Vel dicas quod si evidenter appareat quod voluit absolute mutare saeculum, statim potest beneficium illius episcopus conferre.  Si vero non constet de hoc, tunc videtur quod episcopus teneatur ipsum expectare usque ad tempus probationis, cum habeat illud tempus a iure ille convertendus, supra, de regular., ad Apostolicam.  Et dicit decretum quod licentiam ab Apostolo datam nemini auferre possumus, 28. dist., de his.  Si iudex minus tempus dederit quam sit statutum a lege, suppleretur a iure, ff. de re iud., si se non obtulit § si quis.  Quia videtur iusta de causa abesse, unde non debet privari, supra, de cleri. non residen., inter quatuor; et supra, de cleri. non residen., clericos.  Verius tamen videtur quod si episcopus non vult eum tantum expectare, et ecclesia propter huiusmodi absentiam damnum incurrat, debet eum citare ut redeat vel ut profiteatur.  Et si ad terminum non redierit, potest ordinare ecclesiam per iura proxime allegata, nec credo illam esse iustam causam expectandi, quia privata utilitas non debet praeferri communi utilitati, supra, de regular., licet; supra, de postul. praelat., bonae 1.  Item credo servandum si alter sponsus intret religionem, et infra certum tempus profiteatur, alioquin compellitur redire ad sponsam, quia et ibi periculum imminet fornicationis, infra, de conver. coniug., ex publico; arg. supra, ut lite non cont., quoniam § 1.  Satis potest dici quod episcopus non posset illum privare usque ad tempus statutum, et interim faciat deserviri in ecclesia per alium cui provideat de bonis ecclesiae, arg. supra, de appell., pervenit 2; et supra, de cleri. non residen., cum ad hoc.  Secus in muliere cui consuli interim non potest hoc aequius videtur favore religionis.  Summa enim est ratio quae pro religione facit, ff. de rel. et sump. fun., sunt personae.  Ber.
228-1	36633-36637	Nota	
228-2	36638-36642	quod	
228-3	36643-36646	est	
228-4	36647-36654	habitus	
228-5	36655-36667	professionis	
228-6	36668-36671	qui	
228-7	36672-36677	votum	
228-8	36678-36683	habet	
228-9	36684-36691	annexum	
228-10	36691-36692	,	
228-11	36693-36695	et	
228-12	36696-36698	eo	
228-13	36699-36703	ipso	
228-14	36704-36708	quod	
228-15	36709-36713	quis	
228-16	36714-36719	talem	
228-17	36720-36727	habitum	
228-18	36728-36735	recipit	
228-19	36735-36736	,	
228-20	36737-36745	monachus	
228-21	36746-36755	efficitur	
228-22	36755-36756	,	
228-23	36757-36759	et	
228-24	36760-36763	per	
228-25	36764-36769	talem	
228-26	36770-36777	habitum	
228-27	36778-36786	intrando	
228-28	36787-36797	religionem	
228-29	36798-36808	solemnizat	
228-30	36809-36814	votum	
228-31	36814-36815	,	
228-32	36816-36821	quare	
228-33	36822-36828	postea	
228-34	36829-36838	reclamare	
228-35	36839-36842	non	
228-36	36843-36849	potest	
228-37	36850-36852	ex	
228-38	36853-36856	quo	
228-39	36857-36863	coepit	
228-40	36864-36867	cum	
228-41	36868-36873	aliis	
228-42	36874-36880	canere	
228-43	36880-36881	.	
228-44	36883-36885	Et	
228-45	36886-36888	de	
228-46	36889-36893	tali	
228-47	36894-36900	habitu	
228-48	36901-36909	loquitur	
228-49	36910-36913	hic	
228-50	36913-36914	,	
228-51	36915-36917	et	
228-52	36918-36921	sic	
228-53	36922-36928	potest	
228-54	36929-36938	intelligi	
228-55	36939-36944	supra	
228-56	36944-36945	,	
228-57	36946-36948	de	
228-58	36949-36956	regular	
228-59	36956-36957	.	
228-60	36957-36958	,	
228-61	36959-36964	vidua	
228-62	36964-36965	;	
228-63	36966-36968	et	
228-64	36969-36971	27	
228-65	36971-36972	.	
228-66	36973-36977	dist	
228-67	36977-36978	.	
228-68	36978-36979	,	
228-69	36980-36984	quod	
228-70	36985-36997	interrogasti	
228-71	36997-36998	;	
228-72	36999-37001	et	
228-73	37002-37004	27	
228-74	37004-37005	.	
228-75	37006-37007	q	
228-76	37007-37008	.	
228-77	37009-37010	1	
228-78	37010-37011	,	
228-79	37012-37017	vidua	
228-80	37017-37018	;	
228-81	37019-37021	et	
228-82	37022-37024	20	
228-83	37024-37025	.	
228-84	37026-37027	q	
228-85	37027-37028	.	
228-86	37029-37030	1	
228-87	37030-37031	,	
228-88	37032-37036	quem	
228-89	37037-37049	progenitores	
228-90	37049-37050	.	
228-91	37052-37054	Et	
228-92	37055-37060	talis	
228-93	37061-37068	habitus	
228-94	37069-37076	impedit	
228-95	37077-37079	et	
228-96	37080-37087	dirimit	
228-97	37088-37099	matrimonium	
228-98	37099-37100	,	
228-99	37101-37103	27	
228-100	37103-37104	.	
228-101	37105-37106	q	
228-102	37106-37107	.	
228-103	37108-37109	1	
228-104	37109-37110	,	
228-105	37111-37116	sicut	
228-106	37117-37122	bonum	
228-107	37122-37123	.	
228-108	37125-37129	Item	
228-109	37130-37133	est	
228-110	37134-37141	habitus	
228-111	37142-37153	probationis	
228-112	37154-37157	qui	
228-113	37158-37165	differt	
228-114	37166-37168	ab	
228-115	37169-37175	habitu	
228-116	37176-37187	professorum	
228-117	37187-37188	,	
228-118	37189-37191	ut	
228-119	37192-37195	hic	
228-120	37196-37198	in	
228-121	37199-37203	fine	
228-122	37204-37211	dicitur	
228-123	37211-37212	.	
228-124	37214-37216	Et	
228-125	37217-37222	talis	
228-126	37223-37230	habitus	
228-127	37231-37234	non	
228-128	37235-37241	obstat	
228-129	37241-37242	,	
228-130	37243-37246	quo	
228-131	37247-37252	minus	
228-132	37253-37259	possit	
228-133	37260-37266	redire	
228-134	37267-37269	ad	
228-135	37270-37278	saeculum	
228-136	37279-37284	infra	
228-137	37285-37290	annum	
228-138	37291-37295	ante	
228-139	37296-37302	factam	
228-140	37303-37315	professionem	
228-141	37315-37316	,	
228-142	37317-37319	ut	
228-143	37320-37323	hic	
228-144	37324-37331	dicitur	
228-145	37331-37332	,	
228-146	37333-37335	et	
228-147	37336-37341	supra	
228-148	37341-37342	,	
228-149	37343-37345	de	
228-150	37346-37353	regular	
228-151	37353-37354	.	
228-152	37354-37355	,	
228-153	37356-37364	consulti	
228-154	37364-37365	,	
228-155	37366-37370	nisi	
228-156	37371-37380	evidenter	
228-157	37381-37389	appareat	
228-158	37390-37394	quod	
228-159	37395-37401	voluit	
228-160	37402-37410	saeculum	
228-161	37411-37417	mutare	
228-162	37417-37418	,	
228-163	37419-37421	ut	
228-164	37422-37428	statim	
228-165	37429-37436	dicitur	
228-166	37436-37437	.	
228-167	37439-37442	Sed	
228-168	37443-37447	pone	
228-169	37447-37448	:	
228-170	37449-37457	clericus	
228-171	37458-37461	est	
228-172	37462-37464	in	
228-173	37465-37475	probatione	
228-174	37475-37476	,	
228-175	37477-37484	numquid	
228-176	37485-37495	expectabit	
228-177	37496-37505	episcopus	
228-178	37506-37511	usque	
228-179	37512-37514	ad	
228-180	37515-37521	tempus	
228-181	37522-37533	probationis	
228-182	37533-37534	,	
228-183	37535-37537	ut	
228-184	37538-37546	conferat	
228-185	37547-37557	beneficium	
228-186	37557-37558	,	
228-187	37559-37562	cum	
228-188	37563-37571	ecclesia	
228-189	37572-37578	vacare	
228-190	37579-37582	non	
228-191	37583-37589	debeat	
228-192	37590-37595	ultra	
228-193	37596-37599	sex	
228-194	37600-37606	menses	
228-195	37606-37607	,	
228-196	37608-37613	supra	
228-197	37613-37614	,	
228-198	37615-37617	de	
228-199	37618-37625	concess	
228-200	37625-37626	.	
228-201	37627-37634	praeben	
228-202	37634-37635	.	
228-203	37635-37636	,	
228-204	37637-37642	nulla	
228-205	37642-37643	?	
228-206	37645-37650	Dicit	
228-207	37651-37653	Io	
228-208	37653-37654	.	
228-209	37655-37659	quod	
228-210	37660-37662	si	
228-211	37663-37674	auctoritate	
228-212	37675-37683	episcopi	
228-213	37684-37692	recessit	
228-214	37692-37693	,	
228-215	37694-37701	videtur	
228-216	37702-37704	ei	
228-217	37705-37712	dedisse	
228-218	37713-37722	licentiam	
228-219	37723-37728	usque	
228-220	37729-37731	ad	
228-221	37732-37738	tempus	
228-222	37739-37750	probationis	
228-223	37750-37751	.	
228-224	37753-37755	Si	
228-225	37756-37760	vero	
228-226	37761-37765	sine	
228-227	37766-37774	licentia	
228-228	37775-37783	recessit	
228-229	37783-37784	,	
228-230	37785-37789	tunc	
228-231	37790-37796	potest	
228-232	37797-37800	eum	
228-233	37801-37809	legitimo	
228-234	37810-37817	tempore	
228-235	37818-37824	elapso	
228-236	37825-37832	privare	
228-237	37832-37833	.	
228-238	37835-37838	Vel	
228-239	37839-37844	dicas	
228-240	37845-37849	quod	
228-241	37850-37852	si	
228-242	37853-37862	evidenter	
228-243	37863-37871	appareat	
228-244	37872-37876	quod	
228-245	37877-37883	voluit	
228-246	37884-37892	absolute	
228-247	37893-37899	mutare	
228-248	37900-37908	saeculum	
228-249	37908-37909	,	
